prediction_date,date,sure_deaths,total.constant,total_lCI.constant,total_uCI.constant,obs,total_lCI.model,total_uCI.model,total.model
2021-01-11,2020-12-30,32,70.6,31.4537034531575,109.746296546842,32,49,78,63
2021-01-11,2020-12-31,40,83.4,41.5948341310152,125.205165868985,40,52,86,68
2021-01-11,2021-01-01,24,71.2,27.6637064814501,114.73629351855,24,48,80,63
2021-01-11,2021-01-02,21,71.2,26.7159977819741,115.684002218026,21,45,75,59
2021-01-11,2021-01-03,15,67.8,22.6498516798302,112.95014832017,15,39,66,52
2021-01-11,2021-01-04,16,72.2666666666667,25.4758265374277,119.057506795906,16,38,67,52
2021-01-11,2021-01-05,5,64.6666666666667,16.5641661079639,112.769167225369,5,30,59,43
2021-01-11,2021-01-06,12,75.1333333333333,25.6925426168949,124.574124049772,12,38,73,54
2021-01-11,2021-01-07,0,66.6,15.7481660769906,117.451833923009,0,26,59,41
2021-01-11,2021-01-08,0,69.2666666666667,17.5286064015195,121.004726931814,0,29,68,46
2021-01-11,2021-01-09,0,72.3333333333333,19.6572534994403,125.009413167226,0,27,67,45
2021-01-11,2021-01-10,0,75.5333333333333,21.7836398768431,129.283026789824,0,25,67,44
2021-01-11,2021-01-11,0,76.4,22.4827785087795,130.317221491221,0,24,66,43
2021-01-12,2020-12-13,68,68.8,66.5206784635189,71.0793215364811,,,,
2021-01-12,2020-12-14,92,92.9333333333333,90.4393940130344,95.4272726536323,,,,
2021-01-12,2020-12-15,84,85,82.4552328200796,87.5447671799204,,,,
2021-01-12,2020-12-16,97,98.4,95.3817090928805,101.418290907119,,,,
2021-01-12,2020-12-17,116,117.8,113.852099292029,121.747900707971,,,,
2021-01-12,2020-12-18,73,75.7333333333333,70.7711940097485,80.6954726569182,72,72,77,73
2021-01-12,2020-12-19,76,79.4,73.8299467387346,84.9700532612654,76,76,81,77
2021-01-12,2020-12-20,86,90.4666666666667,83.1705307030213,97.7628026303121,86,86,93,87
2021-01-12,2020-12-21,62,67.8666666666667,59.5907836322105,76.1425497011229,62,62,67,63
2021-01-12,2020-12-22,75,83.2,72.0270994515002,94.3729005484998,75,75,83,76
2021-01-12,2020-12-23,62,74.0666666666667,54.7723842666049,93.3609490667284,62,62,68,63
2021-01-12,2020-12-24,63,78.4,56.8909693384383,99.9090306615617,63,63,71,66
2021-01-12,2020-12-25,68,87.4,62.530388020719,112.269611979281,68,68,77,71
2021-01-12,2020-12-26,62,85.4,57.3370707159784,113.462929284022,62,62,74,67
2021-01-12,2020-12-27,66,93.6,62.431333682687,124.768666317313,66,66,81,73
2021-01-12,2020-12-28,79,110.733333333333,76.922285040406,144.544381626261,79,79,93,85
2021-01-12,2020-12-29,36,72.0666666666667,36.1871675991862,107.946165734147,36,46,65,55
2021-01-12,2020-12-30,35,75,37.6114541603983,112.388545839602,35,52,76,63
2021-01-12,2020-12-31,50,94.6,54.8577504411237,134.342249558876,50,64,98,80
2021-01-12,2021-01-01,37,87.0666666666667,44.7115722072434,129.42176112609,37,62,94,77
2021-01-12,2021-01-02,38,92.7333333333333,48.4855956133851,136.981071053282,38,65,97,80
2021-01-12,2021-01-03,24,82.8666666666667,37.1796234268158,128.553709906518,24,52,80,65
2021-01-12,2021-01-04,26,88.0666666666667,41.6455714620078,134.487761871326,26,54,83,68
2021-01-12,2021-01-05,16,82.2,34.1130942286087,130.286905771391,16,52,84,68
2021-01-12,2021-01-06,19,89.3333333333333,39.8633208678676,138.803345798799,19,57,93,74
2021-01-12,2021-01-07,22,96.2666666666667,45.5019639688275,147.031369364506,22,59,96,77
2021-01-12,2021-01-08,17,96.2,43.2786173020142,149.121382697986,17,58,98,77
2021-01-12,2021-01-09,14,97,42.7715341663931,151.228465833607,14,58,100,78
2021-01-12,2021-01-10,14,101,45.6348114184855,156.365188581515,14,58,103,79
2021-01-12,2021-01-11,1,92.1333333333333,35.5190689352743,148.747597731392,0,53,104,76
2021-01-12,2021-01-12,0,92.0666666666667,35.2952597790441,148.838073554289,0,53,105,77
2021-01-13,2020-12-14,92,92.8,90.480896725025,95.119103274975,,,,
2021-01-13,2020-12-15,84,84.9333333333333,82.4029842138112,87.4636824528555,,,,
2021-01-13,2020-12-16,99,100,97.4195400926708,102.580459907329,,,,
2021-01-13,2020-12-17,116,117.466666666667,114.323674461777,120.609658871557,,,,
2021-01-13,2020-12-18,71,72.8666666666667,68.8226290802934,76.91070425304,,,,
2021-01-13,2020-12-19,79,81.6666666666667,76.4283463251832,86.9049870081502,79,79,85,80
2021-01-13,2020-12-20,89,92.5333333333333,86.6130270349509,98.4536396317158,89,89,97,89
2021-01-13,2020-12-21,64,68.8,61.1969129076846,76.4030870923154,64,64,70,66
2021-01-13,2020-12-22,80,86.1333333333333,77.6220702073338,94.6445964593329,80,80,87,82
2021-01-13,2020-12-23,68,76.4666666666667,65.1183158320006,87.8150175013328,68,68,75,70
2021-01-13,2020-12-24,67,79.3333333333333,59.9369240436392,98.7297426230275,67,67,76,71
2021-01-13,2020-12-25,77,92.2,70.994181930423,113.405818069577,77,77,85,80
2021-01-13,2020-12-26,69,88.2,63.5921573477072,112.807842652293,69,69,77,72
2021-01-13,2020-12-27,73,96,68.3051831564099,123.69481684359,73,73,87,79
2021-01-13,2020-12-28,89,116.066666666667,85.2979067523206,146.835426581013,89,89,105,95
2021-01-13,2020-12-29,45,76.4666666666667,42.901607056014,110.031726277319,45,53,73,62
2021-01-13,2020-12-30,43,78.6,43.0972218927401,114.10277810726,43,54,76,65
2021-01-13,2020-12-31,61,100.466666666667,63.4735905577514,137.459742775582,61,70,99,84
2021-01-13,2021-01-01,43,87.0666666666667,47.6962371541505,126.437096179183,43,62,90,75
2021-01-13,2021-01-02,44,93,51.2451867844357,134.754813215564,44,63,89,75
2021-01-13,2021-01-03,31,84.8666666666667,41.1982152018697,128.535118131464,31,48,70,59
2021-01-13,2021-01-04,34,92,46.8737628424439,137.126237157556,34,51,74,62
2021-01-13,2021-01-05,24,85.0666666666667,39.2676471720676,130.865686161266,24,49,76,62
2021-01-13,2021-01-06,25,90.6666666666667,43.1746165249149,138.158716808418,25,54,84,68
2021-01-13,2021-01-07,29,98.6,49.7664159278337,147.433584072166,29,57,89,72
2021-01-13,2021-01-08,20,93.4,43.300547973722,143.499452026278,20,52,85,68
2021-01-13,2021-01-09,24,101.733333333333,49.5853347140191,153.881331952648,24,57,93,74
2021-01-13,2021-01-10,21,102.6,49.0969403990139,156.103059600986,21,55,92,72
2021-01-13,2021-01-11,10,95.2,40.7322147809674,149.667785219033,0,47,92,68
2021-01-13,2021-01-12,5,93.9333333333333,38.4351483780275,149.431518288639,0,47,93,68
2021-01-13,2021-01-13,0,89.6666666666667,34.0920623945713,145.241270938762,0,46,94,68
2021-01-14,2020-12-15,85,85.9333333333333,83.4102241402939,88.4564425263728,,,,
2021-01-14,2020-12-16,100,101,98.4266390329636,103.573360967036,,,,
2021-01-14,2020-12-17,118,119.066666666667,116.444016607407,121.689316725926,,,,
2021-01-14,2020-12-18,71,72.6,69.3370688024416,75.8629311975584,,,,
2021-01-14,2020-12-19,80,82,77.8620584827719,86.1379415172281,,,,
2021-01-14,2020-12-20,92,94.6666666666667,89.4880542398996,99.8452790934338,92,92,104,95
2021-01-14,2020-12-21,70,73.7333333333333,67.7914368908385,79.6752297758282,70,70,80,74
2021-01-14,2020-12-22,85,90.4,82.4556938628978,98.3443061371022,85,85,97,89
2021-01-14,2020-12-23,82,88.9333333333333,79.9250467777965,97.9416198888702,82,82,90,85
2021-01-14,2020-12-24,84,94,80.8658409735022,107.134159026498,84,84,96,89
2021-01-14,2020-12-25,101,115.866666666667,94.3678443733409,137.365488959992,101,101,111,104
2021-01-14,2020-12-26,92,111.133333333333,85.6353909326872,136.631275733979,92,92,103,96
2021-01-14,2020-12-27,88,112,82.1320791929982,141.867920807002,88,88,102,95
2021-01-14,2020-12-28,110,138.333333333333,105.409333576317,171.25733309035,110,110,129,118
2021-01-14,2020-12-29,65,98.1333333333333,61.657166868092,134.609499798575,65,76,101,88
2021-01-14,2020-12-30,72,110.133333333333,70.5890452502233,149.677621416443,72,83,109,95
2021-01-14,2020-12-31,85,128.066666666667,85.4145995811588,170.718733752175,85,95,127,111
2021-01-14,2021-01-01,61,108.6,63.7841361420609,153.415863857939,61,84,115,99
2021-01-14,2021-01-02,69,121.133333333333,74.4176177763604,167.849048890306,69,88,117,102
2021-01-14,2021-01-03,57,114.6,65.1514397917728,164.048560208227,57,74,99,86
2021-01-14,2021-01-04,49,112.4,60.3074567076375,164.492543292363,49,69,94,81
2021-01-14,2021-01-05,33,100.733333333333,47.2699502255152,154.196716441151,33,64,93,78
2021-01-14,2021-01-06,29,99.8666666666667,45.8067946727376,153.926538660596,29,63,92,77
2021-01-14,2021-01-07,35,109.933333333333,54.5770665998671,165.2896000668,35,68,99,83
2021-01-14,2021-01-08,26,104.2,48.049050111923,160.350949888077,26,64,98,81
2021-01-14,2021-01-09,31,112.4,55.4474677179905,169.35253228201,31,70,108,88
2021-01-14,2021-01-10,28,113.266666666667,54.7135851081355,171.819748225198,28,67,104,85
2021-01-14,2021-01-11,16,104.8,45.1702105767036,164.429789423296,0,60,108,82
2021-01-14,2021-01-12,13,105.466666666667,44.961307785545,165.972025547788,0,58,108,81
2021-01-14,2021-01-13,3,98.9333333333333,37.6132054795854,160.253461187081,0,56,108,80
2021-01-14,2021-01-14,0,96.6666666666667,35.277366404596,158.055966928737,0,55,108,79
2021-01-15,2020-12-16,101,101.933333333333,99.4102241402939,104.456442526373,,,,
2021-01-15,2020-12-17,118,119.066666666667,116.451001040738,121.682332292596,,,,
2021-01-15,2020-12-18,71,72.1333333333334,69.4691611667245,74.7975054999422,,,,
2021-01-15,2020-12-19,80,81.6666666666667,78.3702686324481,84.9630647008853,,,,
2021-01-15,2020-12-20,91,93.0666666666667,88.9022843595292,97.2310489738042,,,,
2021-01-15,2020-12-21,72,74.6666666666667,69.4074347835872,79.9258985497462,72,72,84,77
2021-01-15,2020-12-22,86,89.8666666666667,83.8665600009481,95.8667733323852,86,86,100,91
2021-01-15,2020-12-23,83,88.6,80.6533914990943,96.5466085009057,83,83,93,87
2021-01-15,2020-12-24,85,92.2,83.2222259625971,101.177774037403,85,85,94,88
2021-01-15,2020-12-25,102,112.333333333333,99.2746024097966,125.39206425687,102,102,111,105
2021-01-15,2020-12-26,92,107.266666666667,85.8701959296502,128.663137403683,92,92,101,96
2021-01-15,2020-12-27,94,113.533333333333,88.1216299928119,138.945036673855,94,94,106,100
2021-01-15,2020-12-28,116,140.8,111.120088050445,170.479911949555,116,116,132,123
2021-01-15,2020-12-29,70,99.5333333333333,66.856961441705,132.209705224962,70,79,100,89
2021-01-15,2020-12-30,75,109.666666666667,73.5073289146189,145.826004418714,75,84,107,95
2021-01-15,2020-12-31,93,132.866666666667,93.6900069485811,172.043326384752,93,100,130,115
2021-01-15,2021-01-01,66,111.333333333333,69.0841878587402,153.582478807926,66,84,112,98
2021-01-15,2021-01-02,80,130.2,85.8354159266651,174.564584073335,80,92,119,105
2021-01-15,2021-01-03,69,124.466666666667,78.1445895687357,170.788743764598,69,81,104,92
2021-01-15,2021-01-04,55,116.733333333333,67.647541770669,165.819124895998,55,70,92,80
2021-01-15,2021-01-05,38,105.933333333333,54.2805551570016,157.586111509665,38,59,83,71
2021-01-15,2021-01-06,32,104.6,51.6167785048889,157.583221495111,32,57,82,69
2021-01-15,2021-01-07,44,119.933333333333,66.3749126446436,173.491754022023,44,67,93,79
2021-01-15,2021-01-08,38,118.6,63.7273338233567,173.472666176643,38,67,97,81
2021-01-15,2021-01-09,34,118.666666666667,62.854581953766,174.478751379567,34,66,100,82
2021-01-15,2021-01-10,38,126.066666666667,69.4743788528665,182.658954480467,38,67,100,83
2021-01-15,2021-01-11,22,114.6,56.3595512837799,172.84044871622,0,57,103,78
2021-01-15,2021-01-12,23,119.533333333333,60.2308580617788,178.835808604888,0,55,103,77
2021-01-15,2021-01-13,9,109.866666666667,49.6382826604525,170.095050672881,0,54,102,76
2021-01-15,2021-01-14,3,107.733333333333,46.7044658469817,168.762200819685,0,52,102,75
2021-01-15,2021-01-15,0,105.666666666667,44.5593154449574,166.774017888376,0,50,102,74
2021-01-16,2020-12-17,118,118.933333333333,116.410224140294,121.456442526373,,,,
2021-01-16,2020-12-18,71,72.0666666666667,69.4510010407376,74.6823322925957,,,,
2021-01-16,2020-12-19,80,81.1333333333334,78.4691611667245,83.7975054999422,,,,
2021-01-16,2020-12-20,91,92.6666666666667,89.3702686324481,95.9630647008852,,,,
2021-01-16,2020-12-21,72,74.0666666666667,69.9022843595292,78.2310489738042,,,,
2021-01-16,2020-12-22,86,88.6666666666667,83.4074347835872,93.9258985497462,86,86,103,93
2021-01-16,2020-12-23,83,86.8666666666667,80.8665600009481,92.8667733323852,83,83,95,88
2021-01-16,2020-12-24,85,90.6,82.6533914990943,98.5466085009057,85,85,96,90
2021-01-16,2020-12-25,102,109.2,100.222225962597,118.177774037403,102,102,112,105
2021-01-16,2020-12-26,92,102.333333333333,89.2746024097967,115.39206425687,92,92,103,97
2021-01-16,2020-12-27,94,109.266666666667,87.8701959296502,130.663137403683,94,94,107,100
2021-01-16,2020-12-28,116,135.533333333333,110.121629992812,160.945036673855,116,116,134,124
2021-01-16,2020-12-29,70,94.8,65.1200880504451,124.479911949555,70,78,100,89
2021-01-16,2020-12-30,75,104.533333333333,71.856961441705,137.209705224962,75,85,107,96
2021-01-16,2020-12-31,93,127.666666666667,91.5073289146189,163.826004418714,93,104,133,118
2021-01-16,2021-01-01,66,105.866666666667,66.6900069485811,145.043326384752,66,85,112,98
2021-01-16,2021-01-02,80,125.333333333333,83.0841878587402,167.582478807926,80,91,119,104
2021-01-16,2021-01-03,69,119.2,74.8354159266651,163.564584073335,69,83,108,95
2021-01-16,2021-01-04,55,110.466666666667,64.1445895687356,156.788743764598,55,71,93,82
2021-01-16,2021-01-05,38,99.7333333333333,50.647541770669,148.819124895998,38,61,86,73
2021-01-16,2021-01-06,32,99.9333333333333,48.2805551570016,151.586111509665,32,58,84,71
2021-01-16,2021-01-07,44,116.6,63.6167785048889,169.583221495111,44,68,96,81
2021-01-16,2021-01-08,38,113.933333333333,60.3749126446436,167.491754022023,38,68,100,83
2021-01-16,2021-01-09,34,114.6,59.7273338233567,169.472666176643,34,68,102,84
2021-01-16,2021-01-10,38,122.666666666667,66.854581953766,178.478751379567,38,70,105,86
2021-01-16,2021-01-11,22,110.066666666667,53.4743788528665,166.658954480467,0,58,105,80
2021-01-16,2021-01-12,23,115.6,57.3595512837799,173.84044871622,0,57,105,79
2021-01-16,2021-01-13,9,105.533333333333,46.2308580617788,164.835808604888,0,55,105,78
2021-01-16,2021-01-14,3,103.866666666667,43.6382826604525,164.095050672881,0,53,105,77
2021-01-16,2021-01-15,0,104.733333333333,43.7044658469817,165.762200819685,0,51,105,76
2021-01-16,2021-01-16,0,105.666666666667,44.5593154449574,166.774017888376,0,50,105,75
2021-01-17,2020-12-18,71,71.9333333333333,69.4102241402939,74.4564425263728,,,,
2021-01-17,2020-12-19,80,81.0666666666667,78.4510010407376,83.6823322925957,,,,
2021-01-17,2020-12-20,91,92.1333333333333,89.4691611667245,94.7975054999422,,,,
2021-01-17,2020-12-21,72,73.6666666666667,70.3702686324481,76.9630647008852,,,,
2021-01-17,2020-12-22,86,88.0666666666667,83.9022843595292,92.2310489738042,,,,
2021-01-17,2020-12-23,83,85.6666666666667,80.4074347835872,90.9258985497462,83,83,96,89
2021-01-17,2020-12-24,85,88.8666666666667,82.8665600009481,94.8667733323852,85,85,98,91
2021-01-17,2020-12-25,102,107.6,99.6533914990943,115.546608500906,102,102,113,106
2021-01-17,2020-12-26,92,99.2,90.222225962597,108.177774037403,92,92,103,97
2021-01-17,2020-12-27,94,104.333333333333,91.2746024097966,117.39206425687,94,94,107,100
2021-01-17,2020-12-28,116,131.266666666667,109.87019592965,152.663137403683,116,116,134,124
2021-01-17,2020-12-29,70,89.5333333333333,64.1216299928119,114.945036673855,70,79,100,89
2021-01-17,2020-12-30,75,99.8,70.1200880504451,129.479911949555,75,85,107,96
2021-01-17,2020-12-31,93,122.533333333333,89.856961441705,155.209705224962,93,102,132,117
2021-01-17,2021-01-01,66,100.666666666667,64.5073289146189,136.826004418714,66,84,112,98
2021-01-17,2021-01-02,80,119.866666666667,80.6900069485811,159.043326384752,80,91,118,104
2021-01-17,2021-01-03,69,114.333333333333,72.0841878587402,156.582478807926,69,83,109,96
2021-01-17,2021-01-04,55,105.2,60.8354159266651,149.564584073335,55,73,98,85
2021-01-17,2021-01-05,38,93.4666666666667,47.1445895687356,139.788743764598,38,63,89,75
2021-01-17,2021-01-06,32,93.7333333333333,44.647541770669,142.819124895998,32,60,87,73
2021-01-17,2021-01-07,44,111.933333333333,60.2805551570016,163.586111509665,44,69,98,83
2021-01-17,2021-01-08,38,110.6,57.6167785048889,163.583221495111,38,70,103,86
2021-01-17,2021-01-09,34,109.933333333333,56.3749126446436,163.491754022023,34,70,106,87
2021-01-17,2021-01-10,38,118.6,63.7273338233567,173.472666176643,38,71,107,88
2021-01-17,2021-01-11,22,106.666666666667,50.854581953766,162.478751379567,0,60,108,82
2021-01-17,2021-01-12,23,111.066666666667,54.4743788528665,167.658954480467,0,59,108,81
2021-01-17,2021-01-13,9,101.6,43.3595512837799,159.84044871622,0,57,108,80
2021-01-17,2021-01-14,3,99.5333333333333,40.2308580617788,158.835808604888,0,55,108,79
2021-01-17,2021-01-15,0,100.866666666667,40.6382826604524,161.095050672881,0,53,108,78
2021-01-17,2021-01-16,0,104.733333333333,43.7044658469817,165.762200819685,0,52,108,77
2021-01-17,2021-01-17,0,105.666666666667,44.5593154449574,166.774017888376,0,50,109,77
2021-01-18,2020-12-19,80,80.9333333333333,78.4102241402939,83.4564425263728,,,,
2021-01-18,2020-12-20,91,92.0666666666667,89.4510010407377,94.6823322925957,,,,
2021-01-18,2020-12-21,72,73.1333333333333,70.4691611667245,75.7975054999422,,,,
2021-01-18,2020-12-22,86,87.6666666666667,84.3702686324481,90.9630647008852,,,,
2021-01-18,2020-12-23,83,85.0666666666667,80.9022843595291,89.2310489738042,,,,
2021-01-18,2020-12-24,85,87.6666666666667,82.4074347835872,92.9258985497462,85,85,99,91
2021-01-18,2020-12-25,102,105.866666666667,99.8665600009481,111.866773332385,102,102,114,107
2021-01-18,2020-12-26,92,97.6,89.6533914990943,105.546608500906,92,92,102,96
2021-01-18,2020-12-27,94,101.2,92.222225962597,110.177774037403,94,94,105,99
2021-01-18,2020-12-28,116,126.333333333333,113.274602409797,139.39206425687,116,116,131,123
2021-01-18,2020-12-29,70,85.2666666666667,63.8701959296503,106.663137403683,70,76,94,85
2021-01-18,2020-12-30,75,94.5333333333333,69.1216299928119,119.945036673855,75,83,103,92
2021-01-18,2020-12-31,93,117.8,88.1200880504451,147.479911949555,93,103,131,116
2021-01-18,2021-01-01,66,95.5333333333333,62.856961441705,128.209705224962,66,84,111,97
2021-01-18,2021-01-02,80,114.666666666667,78.5073289146189,150.826004418714,80,90,117,103
2021-01-18,2021-01-03,69,108.866666666667,69.6900069485811,148.043326384752,69,82,106,94
2021-01-18,2021-01-04,55,100.333333333333,58.0841878587402,142.582478807926,55,73,98,85
2021-01-18,2021-01-05,38,88.2,43.8354159266651,132.564584073335,38,64,91,77
2021-01-18,2021-01-06,32,87.4666666666667,41.1445895687356,133.788743764598,32,61,88,74
2021-01-18,2021-01-07,44,105.733333333333,56.647541770669,154.819124895998,44,71,100,85
2021-01-18,2021-01-08,38,105.933333333333,54.2805551570016,157.586111509665,38,69,102,85
2021-01-18,2021-01-09,34,106.6,53.6167785048889,159.583221495111,34,70,104,86
2021-01-18,2021-01-10,38,113.933333333333,60.3749126446436,167.491754022023,38,70,105,87
2021-01-18,2021-01-11,22,102.6,47.7273338233567,157.472666176643,22,57,91,73
2021-01-18,2021-01-12,23,107.666666666667,51.854581953766,163.478751379567,23,63,103,82
2021-01-18,2021-01-13,9,97.0666666666667,40.4743788528665,153.658954480467,9,55,95,74
2021-01-18,2021-01-14,3,95.6,37.3595512837799,153.84044871622,3,52,96,73
2021-01-18,2021-01-15,0,96.5333333333333,37.2308580617788,155.835808604888,0,51,100,74
2021-01-18,2021-01-16,0,100.866666666667,40.6382826604524,161.095050672881,0,50,100,72
2021-01-18,2021-01-17,0,104.733333333333,43.7044658469817,165.762200819685,0,48,99,71
2021-01-18,2021-01-18,0,105.666666666667,44.5593154449574,166.774017888376,0,46,99,70
2021-01-19,2020-12-20,91,92.1333333333333,89.4691611667245,94.7975054999422,,,,
2021-01-19,2020-12-21,75,76.2666666666667,73.5146782945982,79.0186550387351,,,,
2021-01-19,2020-12-22,88,89.5333333333333,86.3671452993299,92.6995213673368,,,,
2021-01-19,2020-12-23,85,87.2,83.4274394195277,90.9725605804723,,,,
2021-01-19,2020-12-24,85,87.7333333333333,83.1188517806559,92.3478148860107,,,,
2021-01-19,2020-12-25,105,108.333333333333,102.710977955024,113.955688711642,105,105,116,110
2021-01-19,2020-12-26,92,96.7333333333333,90.3865294132488,103.080137253418,92,92,100,95
2021-01-19,2020-12-27,96,102.466666666667,94.2551365615848,110.678196771749,96,96,104,99
2021-01-19,2020-12-28,120,128.2,119.026705426438,137.373294573562,120,120,131,124
