date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-07-01,6,2020-12-22,174,0,0,14 Days +
2020-07-02,10,2020-12-22,173,0,0,14 Days +
2020-07-03,3,2020-12-22,172,0,0,14 Days +
2020-07-04,1,2020-12-22,171,0,0,14 Days +
2020-07-05,5,2020-12-22,170,0,0,14 Days +
2020-07-06,2,2020-12-22,169,0,0,14 Days +
2020-07-07,2,2020-12-22,168,0,0,14 Days +
2020-07-08,1,2020-12-22,167,0,0,14 Days +
2020-07-09,2,2020-12-22,166,0,0,14 Days +
2020-07-10,2,2020-12-22,165,0,0,14 Days +
2020-07-11,2,2020-12-22,164,0,0,14 Days +
2020-07-12,3,2020-12-22,163,0,0,14 Days +
2020-07-13,3,2020-12-22,162,0,0,14 Days +
2020-07-14,2,2020-12-22,161,0,0,14 Days +
2020-07-15,0,2020-12-22,160,0,0,14 Days +
2020-07-16,4,2020-12-22,159,0,0,14 Days +
2020-07-17,3,2020-12-22,158,0,0,14 Days +
2020-07-18,0,2020-12-22,157,0,0,14 Days +
2020-07-19,2,2020-12-22,156,0,0,14 Days +
2020-07-20,3,2020-12-22,155,0,0,14 Days +
2020-07-21,5,2020-12-22,154,0,0,14 Days +
2020-07-22,1,2020-12-22,153,0,0,14 Days +
2020-07-23,1,2020-12-22,152,0,0,14 Days +
2020-07-24,1,2020-12-22,151,0,0,14 Days +
2020-07-25,0,2020-12-22,150,0,0,14 Days +
2020-07-26,1,2020-12-22,149,0,0,14 Days +
2020-07-27,1,2020-12-22,148,0,0,14 Days +
2020-07-28,0,2020-12-22,147,0,0,14 Days +
2020-07-29,2,2020-12-22,146,0,0,14 Days +
2020-07-30,0,2020-12-22,145,0,0,14 Days +
2020-07-31,1,2020-12-22,144,0,0,14 Days +
2020-08-01,3,2020-12-22,143,0,0,14 Days +
2020-08-02,4,2020-12-22,142,0,0,14 Days +
2020-08-03,1,2020-12-22,141,0,0,14 Days +
2020-08-04,1,2020-12-22,140,0,0,14 Days +
2020-08-05,3,2020-12-22,139,0,0,14 Days +
2020-08-06,2,2020-12-22,138,0,0,14 Days +
2020-08-07,2,2020-12-22,137,0,0,14 Days +
2020-08-08,5,2020-12-22,136,0,0,14 Days +
2020-08-09,2,2020-12-22,135,0,0,14 Days +
2020-08-10,1,2020-12-22,134,0,0,14 Days +
2020-08-11,3,2020-12-22,133,0,0,14 Days +
2020-08-12,2,2020-12-22,132,0,0,14 Days +
2020-08-13,4,2020-12-22,131,0,0,14 Days +
2020-08-14,0,2020-12-22,130,0,0,14 Days +
2020-08-15,2,2020-12-22,129,0,0,14 Days +
2020-08-16,1,2020-12-22,128,0,0,14 Days +
2020-08-17,1,2020-12-22,127,0,0,14 Days +
2020-08-18,2,2020-12-22,126,0,0,14 Days +
2020-08-19,2,2020-12-22,125,0,0,14 Days +
2020-08-20,1,2020-12-22,124,0,0,14 Days +
2020-08-21,0,2020-12-22,123,0,0,14 Days +
2020-08-22,1,2020-12-22,122,0,0,14 Days +
2020-08-23,1,2020-12-22,121,0,0,14 Days +
2020-08-24,3,2020-12-22,120,0,0,14 Days +
2020-08-25,1,2020-12-22,119,0,0,14 Days +
2020-08-26,1,2020-12-22,118,0,0,14 Days +
2020-08-27,1,2020-12-22,117,0,0,14 Days +
2020-08-28,0,2020-12-22,116,0,0,14 Days +
2020-08-29,0,2020-12-22,115,0,0,14 Days +
2020-08-30,1,2020-12-22,114,0,0,14 Days +
2020-08-31,0,2020-12-22,113,0,0,14 Days +
2020-09-01,1,2020-12-22,112,0,0,14 Days +
2020-09-02,3,2020-12-22,111,0,0,14 Days +
2020-09-03,3,2020-12-22,110,0,0,14 Days +
2020-09-04,0,2020-12-22,109,0,0,14 Days +
2020-09-05,1,2020-12-22,108,0,0,14 Days +
2020-09-06,0,2020-12-22,107,0,0,14 Days +
2020-09-07,0,2020-12-22,106,0,0,14 Days +
2020-09-08,0,2020-12-22,105,0,0,14 Days +
2020-09-09,1,2020-12-22,104,0,0,14 Days +
2020-09-10,0,2020-12-22,103,0,0,14 Days +
2020-09-11,2,2020-12-22,102,0,0,14 Days +
2020-09-12,4,2020-12-22,101,0,0,14 Days +
2020-09-13,1,2020-12-22,100,0,0,14 Days +
2020-09-14,1,2020-12-22,99,0,0,14 Days +
2020-09-15,2,2020-12-22,98,0,0,14 Days +
2020-09-16,1,2020-12-22,97,0,0,14 Days +
2020-09-17,0,2020-12-22,96,0,0,14 Days +
2020-09-18,1,2020-12-22,95,0,0,14 Days +
2020-09-19,2,2020-12-22,94,0,0,14 Days +
2020-09-20,0,2020-12-22,93,0,0,14 Days +
2020-09-21,0,2020-12-22,92,0,0,14 Days +
2020-09-22,2,2020-12-22,91,0,0,14 Days +
2020-09-23,3,2020-12-22,90,0,0,14 Days +
2020-09-24,2,2020-12-22,89,0,0,14 Days +
2020-09-25,1,2020-12-22,88,0,0,14 Days +
2020-09-26,0,2020-12-22,87,0,0,14 Days +
2020-09-27,0,2020-12-22,86,0,0,14 Days +
2020-09-28,3,2020-12-22,85,0,0,14 Days +
2020-09-29,0,2020-12-22,84,0,0,14 Days +
2020-09-30,4,2020-12-22,83,0,0,14 Days +
2020-10-01,3,2020-12-22,82,0,0,14 Days +
2020-10-02,0,2020-12-22,81,0,0,14 Days +
2020-10-03,3,2020-12-22,80,0,0,14 Days +
2020-10-04,1,2020-12-22,79,0,0,14 Days +
2020-10-05,5,2020-12-22,78,0,0,14 Days +
2020-10-06,2,2020-12-22,77,0,0,14 Days +
2020-10-07,3,2020-12-22,76,0,0,14 Days +
2020-10-08,3,2020-12-22,75,0,0,14 Days +
2020-10-09,3,2020-12-22,74,0,0,14 Days +
2020-10-10,5,2020-12-22,73,0,0,14 Days +
2020-10-11,1,2020-12-22,72,0,0,14 Days +
2020-10-12,3,2020-12-22,71,0,0,14 Days +
2020-10-13,3,2020-12-22,70,0,0,14 Days +
2020-10-14,4,2020-12-22,69,0,0,14 Days +
2020-10-15,1,2020-12-22,68,0,0,14 Days +
2020-10-16,2,2020-12-22,67,0,0,14 Days +
2020-10-17,1,2020-12-22,66,0,0,14 Days +
2020-10-18,5,2020-12-22,65,0,0,14 Days +
2020-10-19,4,2020-12-22,64,0,0,14 Days +
2020-10-20,2,2020-12-22,63,0,0,14 Days +
2020-10-21,4,2020-12-22,62,0,0,14 Days +
2020-10-22,9,2020-12-22,61,0,0,14 Days +
2020-10-23,7,2020-12-22,60,0,0,14 Days +
2020-10-24,4,2020-12-22,59,0,0,14 Days +
2020-10-25,7,2020-12-22,58,0,0,14 Days +
2020-10-26,5,2020-12-22,57,0,0,14 Days +
2020-10-27,10,2020-12-22,56,0,0,14 Days +
2020-10-28,12,2020-12-22,55,0,0,14 Days +
2020-10-29,6,2020-12-22,54,0,0,14 Days +
2020-10-30,10,2020-12-22,53,0,0,14 Days +
2020-10-31,7,2020-12-22,52,0,0,14 Days +
2020-11-01,9,2020-12-22,51,0,0,14 Days +
2020-11-02,20,2020-12-22,50,0,0,14 Days +
2020-11-03,14,2020-12-22,49,0,0,14 Days +
2020-11-04,13,2020-12-22,48,0,0,14 Days +
2020-11-05,12,2020-12-22,47,0,0,14 Days +
2020-11-06,17,2020-12-22,46,0,0,14 Days +
2020-11-07,16,2020-12-22,45,0,0,14 Days +
2020-11-08,16,2020-12-22,44,0,0,14 Days +
2020-11-09,12,2020-12-22,43,0,0,14 Days +
2020-11-10,9,2020-12-22,42,0,0,14 Days +
2020-11-11,18,2020-12-22,41,0,0,14 Days +
2020-11-12,13,2020-12-22,40,0,0,14 Days +
2020-11-13,30,2020-12-22,39,0,0,14 Days +
2020-11-14,21,2020-12-22,38,0,0,14 Days +
2020-11-15,18,2020-12-22,37,0,0,14 Days +
2020-11-16,22,2020-12-22,36,0,0,14 Days +
2020-11-17,24,2020-12-22,35,0,0,14 Days +
2020-11-18,20,2020-12-22,34,0,0,14 Days +
2020-11-19,22,2020-12-22,33,0,0,14 Days +
2020-11-20,16,2020-12-22,32,0,0,14 Days +
2020-11-21,19,2020-12-22,31,0,0,14 Days +
2020-11-22,29,2020-12-22,30,0,0,14 Days +
2020-11-23,24,2020-12-22,29,0,0,14 Days +
2020-11-24,29,2020-12-22,28,0,0,14 Days +
2020-11-25,24,2020-12-22,27,0,0,14 Days +
2020-11-26,28,2020-12-22,26,0,0,14 Days +
2020-11-27,15,2020-12-22,25,0,0,14 Days +
2020-11-28,22,2020-12-22,24,0,0,14 Days +
2020-11-29,26,2020-12-22,23,0,0,14 Days +
2020-11-30,23,2020-12-22,22,0,0,14 Days +
2020-12-01,19,2020-12-22,21,0,0,14 Days +
2020-12-02,40,2020-12-22,20,1,0.0256410256410256,14 Days +
2020-12-03,23,2020-12-22,19,0,0,14 Days +
2020-12-04,19,2020-12-22,18,0,0,14 Days +
2020-12-05,18,2020-12-22,17,0,0,14 Days +
2020-12-06,24,2020-12-22,16,0,0,14 Days +
2020-12-07,27,2020-12-22,15,0,0,14 Days +
2020-12-08,20,2020-12-22,14,0,0,14 Days +
2020-12-09,22,2020-12-22,13,0,0,7-13 Days
2020-12-10,31,2020-12-22,12,0,0,7-13 Days
2020-12-11,25,2020-12-22,11,0,0,7-13 Days
2020-12-12,17,2020-12-22,10,0,0,7-13 Days
2020-12-13,20,2020-12-22,9,0,0,7-13 Days
2020-12-14,27,2020-12-22,8,1,0.0384615384615385,7-13 Days
2020-12-15,31,2020-12-22,7,4,0.148148148148148,7-13 Days
2020-12-16,23,2020-12-22,6,7,0.4375,5-6 Days
2020-12-17,27,2020-12-22,5,14,1.07692307692308,5-6 Days
2020-12-18,23,2020-12-22,4,23,,3-4 Days
2020-12-19,18,2020-12-22,3,18,,3-4 Days
2020-12-20,19,2020-12-22,2,19,,2 Days
2020-12-21,15,2020-12-22,1,15,,1 Day
2020-12-22,0,2020-12-22,0,0,0,Same day
2020-03-01,0,2020-12-23,297,0,0,14 Days +
2020-03-02,0,2020-12-23,296,0,0,14 Days +
2020-03-03,0,2020-12-23,295,0,0,14 Days +
2020-03-04,0,2020-12-23,294,0,0,14 Days +
2020-03-05,0,2020-12-23,293,0,0,14 Days +
2020-03-06,1,2020-12-23,292,0,0,14 Days +
2020-03-07,1,2020-12-23,291,0,0,14 Days +
2020-03-08,1,2020-12-23,290,0,0,14 Days +
2020-03-09,0,2020-12-23,289,0,0,14 Days +
2020-03-10,2,2020-12-23,288,0,0,14 Days +
2020-03-11,1,2020-12-23,287,0,0,14 Days +
2020-03-12,0,2020-12-23,286,0,0,14 Days +
2020-03-13,2,2020-12-23,285,0,0,14 Days +
2020-03-14,6,2020-12-23,284,0,0,14 Days +
2020-03-15,5,2020-12-23,283,0,0,14 Days +
2020-03-16,5,2020-12-23,282,0,0,14 Days +
2020-03-17,3,2020-12-23,281,0,0,14 Days +
2020-03-18,15,2020-12-23,280,0,0,14 Days +
2020-03-19,8,2020-12-23,279,0,0,14 Days +
2020-03-20,17,2020-12-23,278,0,0,14 Days +
2020-03-21,13,2020-12-23,277,0,0,14 Days +
2020-03-22,27,2020-12-23,276,0,0,14 Days +
2020-03-23,37,2020-12-23,275,0,0,14 Days +
2020-03-24,32,2020-12-23,274,0,0,14 Days +
2020-03-25,31,2020-12-23,273,0,0,14 Days +
2020-03-26,40,2020-12-23,272,0,0,14 Days +
2020-03-27,29,2020-12-23,271,0,0,14 Days +
2020-03-28,28,2020-12-23,270,0,0,14 Days +
2020-03-29,41,2020-12-23,269,0,0,14 Days +
2020-03-30,29,2020-12-23,268,0,0,14 Days +
2020-03-31,34,2020-12-23,267,0,0,14 Days +
2020-04-01,48,2020-12-23,266,0,0,14 Days +
2020-04-02,47,2020-12-23,265,0,0,14 Days +
2020-04-03,39,2020-12-23,264,0,0,14 Days +
2020-04-04,36,2020-12-23,263,0,0,14 Days +
2020-04-05,44,2020-12-23,262,0,0,14 Days +
2020-04-06,44,2020-12-23,261,0,0,14 Days +
2020-04-07,45,2020-12-23,260,0,0,14 Days +
2020-04-08,47,2020-12-23,259,0,0,14 Days +
2020-04-09,36,2020-12-23,258,0,0,14 Days +
2020-04-10,36,2020-12-23,257,0,0,14 Days +
2020-04-11,45,2020-12-23,256,0,0,14 Days +
2020-04-12,36,2020-12-23,255,0,0,14 Days +
2020-04-13,43,2020-12-23,254,0,0,14 Days +
2020-04-14,41,2020-12-23,253,0,0,14 Days +
2020-04-15,32,2020-12-23,252,0,0,14 Days +
2020-04-16,33,2020-12-23,251,0,0,14 Days +
2020-04-17,39,2020-12-23,250,0,0,14 Days +
2020-04-18,29,2020-12-23,249,0,0,14 Days +
2020-04-19,33,2020-12-23,248,0,0,14 Days +
2020-04-20,28,2020-12-23,247,0,0,14 Days +
2020-04-21,34,2020-12-23,246,0,0,14 Days +
2020-04-22,49,2020-12-23,245,0,0,14 Days +
2020-04-23,27,2020-12-23,244,0,0,14 Days +
2020-04-24,46,2020-12-23,243,0,0,14 Days +
2020-04-25,28,2020-12-23,242,0,0,14 Days +
2020-04-26,26,2020-12-23,241,0,0,14 Days +
2020-04-27,28,2020-12-23,240,0,0,14 Days +
2020-04-28,32,2020-12-23,239,0,0,14 Days +
2020-04-29,25,2020-12-23,238,0,0,14 Days +
2020-04-30,33,2020-12-23,237,0,0,14 Days +
2020-05-01,15,2020-12-23,236,0,0,14 Days +
2020-05-02,28,2020-12-23,235,0,0,14 Days +
2020-05-03,27,2020-12-23,234,0,0,14 Days +
2020-05-04,25,2020-12-23,233,0,0,14 Days +
2020-05-05,20,2020-12-23,232,0,0,14 Days +
2020-05-06,26,2020-12-23,231,0,0,14 Days +
2020-05-07,28,2020-12-23,230,0,0,14 Days +
2020-05-08,26,2020-12-23,229,0,0,14 Days +
2020-05-09,14,2020-12-23,228,0,0,14 Days +
2020-05-10,17,2020-12-23,227,0,0,14 Days +
2020-05-11,15,2020-12-23,226,0,0,14 Days +
2020-05-12,16,2020-12-23,225,0,0,14 Days +
2020-05-13,19,2020-12-23,224,0,0,14 Days +
2020-05-14,15,2020-12-23,223,0,0,14 Days +
2020-05-15,21,2020-12-23,222,0,0,14 Days +
2020-05-16,18,2020-12-23,221,0,0,14 Days +
2020-05-17,20,2020-12-23,220,0,0,14 Days +
2020-05-18,23,2020-12-23,219,0,0,14 Days +
2020-05-19,13,2020-12-23,218,0,0,14 Days +
2020-05-20,14,2020-12-23,217,0,0,14 Days +
2020-05-21,13,2020-12-23,216,0,0,14 Days +
2020-05-22,15,2020-12-23,215,0,0,14 Days +
2020-05-23,16,2020-12-23,214,0,0,14 Days +
2020-05-24,17,2020-12-23,213,0,0,14 Days +
2020-05-25,28,2020-12-23,212,0,0,14 Days +
2020-05-26,14,2020-12-23,211,0,0,14 Days +
2020-05-27,15,2020-12-23,210,0,0,14 Days +
2020-05-28,19,2020-12-23,209,0,0,14 Days +
2020-05-29,13,2020-12-23,208,0,0,14 Days +
2020-05-30,19,2020-12-23,207,0,0,14 Days +
2020-05-31,14,2020-12-23,206,0,0,14 Days +
2020-06-01,20,2020-12-23,205,0,0,14 Days +
2020-06-02,15,2020-12-23,204,0,0,14 Days +
2020-06-03,18,2020-12-23,203,0,0,14 Days +
2020-06-04,16,2020-12-23,202,0,0,14 Days +
2020-06-05,20,2020-12-23,201,0,0,14 Days +
2020-06-06,20,2020-12-23,200,0,0,14 Days +
2020-06-07,14,2020-12-23,199,0,0,14 Days +
2020-06-08,16,2020-12-23,198,0,0,14 Days +
2020-06-09,16,2020-12-23,197,0,0,14 Days +
2020-06-10,9,2020-12-23,196,0,0,14 Days +
2020-06-11,12,2020-12-23,195,0,0,14 Days +
2020-06-12,12,2020-12-23,194,0,0,14 Days +
2020-06-13,14,2020-12-23,193,0,0,14 Days +
2020-06-14,12,2020-12-23,192,0,0,14 Days +
2020-06-15,13,2020-12-23,191,0,0,14 Days +
2020-06-16,9,2020-12-23,190,0,0,14 Days +
2020-06-17,13,2020-12-23,189,0,0,14 Days +
2020-06-18,13,2020-12-23,188,0,0,14 Days +
2020-06-19,8,2020-12-23,187,0,0,14 Days +
2020-06-20,6,2020-12-23,186,0,0,14 Days +
2020-06-21,12,2020-12-23,185,0,0,14 Days +
2020-06-22,15,2020-12-23,184,0,0,14 Days +
2020-06-23,7,2020-12-23,183,0,0,14 Days +
2020-06-24,6,2020-12-23,182,0,0,14 Days +
2020-06-25,10,2020-12-23,181,0,0,14 Days +
2020-06-26,5,2020-12-23,180,0,0,14 Days +
2020-06-27,5,2020-12-23,179,0,0,14 Days +
2020-06-28,8,2020-12-23,178,0,0,14 Days +
2020-06-29,4,2020-12-23,177,0,0,14 Days +
2020-06-30,5,2020-12-23,176,0,0,14 Days +
2020-07-01,6,2020-12-23,175,0,0,14 Days +
2020-07-02,10,2020-12-23,174,0,0,14 Days +
2020-07-03,3,2020-12-23,173,0,0,14 Days +
2020-07-04,1,2020-12-23,172,0,0,14 Days +
2020-07-05,5,2020-12-23,171,0,0,14 Days +
2020-07-06,2,2020-12-23,170,0,0,14 Days +
2020-07-07,2,2020-12-23,169,0,0,14 Days +
2020-07-08,1,2020-12-23,168,0,0,14 Days +
2020-07-09,2,2020-12-23,167,0,0,14 Days +
2020-07-10,2,2020-12-23,166,0,0,14 Days +
2020-07-11,2,2020-12-23,165,0,0,14 Days +
2020-07-12,3,2020-12-23,164,0,0,14 Days +
2020-07-13,3,2020-12-23,163,0,0,14 Days +
2020-07-14,2,2020-12-23,162,0,0,14 Days +
2020-07-15,0,2020-12-23,161,0,0,14 Days +
2020-07-16,4,2020-12-23,160,0,0,14 Days +
2020-07-17,3,2020-12-23,159,0,0,14 Days +
2020-07-18,0,2020-12-23,158,0,0,14 Days +
2020-07-19,2,2020-12-23,157,0,0,14 Days +
2020-07-20,3,2020-12-23,156,0,0,14 Days +
2020-07-21,5,2020-12-23,155,0,0,14 Days +
2020-07-22,1,2020-12-23,154,0,0,14 Days +
2020-07-23,1,2020-12-23,153,0,0,14 Days +
2020-07-24,1,2020-12-23,152,0,0,14 Days +
2020-07-25,0,2020-12-23,151,0,0,14 Days +
2020-07-26,1,2020-12-23,150,0,0,14 Days +
2020-07-27,1,2020-12-23,149,0,0,14 Days +
2020-07-28,0,2020-12-23,148,0,0,14 Days +
2020-07-29,2,2020-12-23,147,0,0,14 Days +
2020-07-30,0,2020-12-23,146,0,0,14 Days +
2020-07-31,1,2020-12-23,145,0,0,14 Days +
2020-08-01,3,2020-12-23,144,0,0,14 Days +
2020-08-02,4,2020-12-23,143,0,0,14 Days +
2020-08-03,1,2020-12-23,142,0,0,14 Days +
2020-08-04,1,2020-12-23,141,0,0,14 Days +
2020-08-05,3,2020-12-23,140,0,0,14 Days +
2020-08-06,2,2020-12-23,139,0,0,14 Days +
2020-08-07,2,2020-12-23,138,0,0,14 Days +
2020-08-08,5,2020-12-23,137,0,0,14 Days +
2020-08-09,2,2020-12-23,136,0,0,14 Days +
2020-08-10,1,2020-12-23,135,0,0,14 Days +
2020-08-11,3,2020-12-23,134,0,0,14 Days +
2020-08-12,2,2020-12-23,133,0,0,14 Days +
2020-08-13,4,2020-12-23,132,0,0,14 Days +
2020-08-14,0,2020-12-23,131,0,0,14 Days +
2020-08-15,2,2020-12-23,130,0,0,14 Days +
2020-08-16,1,2020-12-23,129,0,0,14 Days +
2020-08-17,1,2020-12-23,128,0,0,14 Days +
2020-08-18,2,2020-12-23,127,0,0,14 Days +
2020-08-19,2,2020-12-23,126,0,0,14 Days +
2020-08-20,1,2020-12-23,125,0,0,14 Days +
2020-08-21,0,2020-12-23,124,0,0,14 Days +
2020-08-22,1,2020-12-23,123,0,0,14 Days +
2020-08-23,1,2020-12-23,122,0,0,14 Days +
2020-08-24,3,2020-12-23,121,0,0,14 Days +
2020-08-25,1,2020-12-23,120,0,0,14 Days +
2020-08-26,1,2020-12-23,119,0,0,14 Days +
2020-08-27,1,2020-12-23,118,0,0,14 Days +
2020-08-28,0,2020-12-23,117,0,0,14 Days +
2020-08-29,0,2020-12-23,116,0,0,14 Days +
2020-08-30,1,2020-12-23,115,0,0,14 Days +
2020-08-31,0,2020-12-23,114,0,0,14 Days +
2020-09-01,1,2020-12-23,113,0,0,14 Days +
2020-09-02,3,2020-12-23,112,0,0,14 Days +
2020-09-03,3,2020-12-23,111,0,0,14 Days +
2020-09-04,0,2020-12-23,110,0,0,14 Days +
2020-09-05,1,2020-12-23,109,0,0,14 Days +
2020-09-06,0,2020-12-23,108,0,0,14 Days +
2020-09-07,0,2020-12-23,107,0,0,14 Days +
2020-09-08,0,2020-12-23,106,0,0,14 Days +
2020-09-09,1,2020-12-23,105,0,0,14 Days +
2020-09-10,0,2020-12-23,104,0,0,14 Days +
2020-09-11,2,2020-12-23,103,0,0,14 Days +
2020-09-12,4,2020-12-23,102,0,0,14 Days +
2020-09-13,1,2020-12-23,101,0,0,14 Days +
2020-09-14,1,2020-12-23,100,0,0,14 Days +
2020-09-15,2,2020-12-23,99,0,0,14 Days +
2020-09-16,1,2020-12-23,98,0,0,14 Days +
2020-09-17,0,2020-12-23,97,0,0,14 Days +
2020-09-18,1,2020-12-23,96,0,0,14 Days +
2020-09-19,2,2020-12-23,95,0,0,14 Days +
2020-09-20,0,2020-12-23,94,0,0,14 Days +
2020-09-21,0,2020-12-23,93,0,0,14 Days +
2020-09-22,2,2020-12-23,92,0,0,14 Days +
2020-09-23,3,2020-12-23,91,0,0,14 Days +
2020-09-24,2,2020-12-23,90,0,0,14 Days +
2020-09-25,1,2020-12-23,89,0,0,14 Days +
2020-09-26,0,2020-12-23,88,0,0,14 Days +
2020-09-27,0,2020-12-23,87,0,0,14 Days +
2020-09-28,3,2020-12-23,86,0,0,14 Days +
2020-09-29,0,2020-12-23,85,0,0,14 Days +
2020-09-30,4,2020-12-23,84,0,0,14 Days +
2020-10-01,3,2020-12-23,83,0,0,14 Days +
2020-10-02,0,2020-12-23,82,0,0,14 Days +
2020-10-03,3,2020-12-23,81,0,0,14 Days +
2020-10-04,1,2020-12-23,80,0,0,14 Days +
2020-10-05,5,2020-12-23,79,0,0,14 Days +
2020-10-06,2,2020-12-23,78,0,0,14 Days +
2020-10-07,3,2020-12-23,77,0,0,14 Days +
2020-10-08,3,2020-12-23,76,0,0,14 Days +
2020-10-09,3,2020-12-23,75,0,0,14 Days +
2020-10-10,5,2020-12-23,74,0,0,14 Days +
2020-10-11,1,2020-12-23,73,0,0,14 Days +
2020-10-12,3,2020-12-23,72,0,0,14 Days +
2020-10-13,3,2020-12-23,71,0,0,14 Days +
2020-10-14,4,2020-12-23,70,0,0,14 Days +
2020-10-15,1,2020-12-23,69,0,0,14 Days +
2020-10-16,2,2020-12-23,68,0,0,14 Days +
2020-10-17,1,2020-12-23,67,0,0,14 Days +
2020-10-18,5,2020-12-23,66,0,0,14 Days +
2020-10-19,4,2020-12-23,65,0,0,14 Days +
2020-10-20,2,2020-12-23,64,0,0,14 Days +
2020-10-21,4,2020-12-23,63,0,0,14 Days +
2020-10-22,9,2020-12-23,62,0,0,14 Days +
2020-10-23,7,2020-12-23,61,0,0,14 Days +
2020-10-24,4,2020-12-23,60,0,0,14 Days +
2020-10-25,7,2020-12-23,59,0,0,14 Days +
2020-10-26,5,2020-12-23,58,0,0,14 Days +
2020-10-27,10,2020-12-23,57,0,0,14 Days +
2020-10-28,12,2020-12-23,56,0,0,14 Days +
2020-10-29,6,2020-12-23,55,0,0,14 Days +
2020-10-30,10,2020-12-23,54,0,0,14 Days +
2020-10-31,7,2020-12-23,53,0,0,14 Days +
2020-11-01,9,2020-12-23,52,0,0,14 Days +
2020-11-02,20,2020-12-23,51,0,0,14 Days +
2020-11-03,14,2020-12-23,50,0,0,14 Days +
2020-11-04,13,2020-12-23,49,0,0,14 Days +
2020-11-05,12,2020-12-23,48,0,0,14 Days +
2020-11-06,17,2020-12-23,47,0,0,14 Days +
2020-11-07,16,2020-12-23,46,0,0,14 Days +
2020-11-08,16,2020-12-23,45,0,0,14 Days +
2020-11-09,12,2020-12-23,44,0,0,14 Days +
2020-11-10,9,2020-12-23,43,0,0,14 Days +
2020-11-11,18,2020-12-23,42,0,0,14 Days +
2020-11-12,13,2020-12-23,41,0,0,14 Days +
2020-11-13,30,2020-12-23,40,0,0,14 Days +
2020-11-14,21,2020-12-23,39,0,0,14 Days +
2020-11-15,18,2020-12-23,38,0,0,14 Days +
2020-11-16,22,2020-12-23,37,0,0,14 Days +
2020-11-17,24,2020-12-23,36,0,0,14 Days +
2020-11-18,20,2020-12-23,35,0,0,14 Days +
2020-11-19,22,2020-12-23,34,0,0,14 Days +
2020-11-20,16,2020-12-23,33,0,0,14 Days +
2020-11-21,19,2020-12-23,32,0,0,14 Days +
2020-11-22,29,2020-12-23,31,0,0,14 Days +
2020-11-23,24,2020-12-23,30,0,0,14 Days +
2020-11-24,29,2020-12-23,29,0,0,14 Days +
2020-11-25,24,2020-12-23,28,0,0,14 Days +
2020-11-26,28,2020-12-23,27,0,0,14 Days +
2020-11-27,15,2020-12-23,26,0,0,14 Days +
2020-11-28,22,2020-12-23,25,0,0,14 Days +
2020-11-29,26,2020-12-23,24,0,0,14 Days +
2020-11-30,23,2020-12-23,23,0,0,14 Days +
2020-12-01,19,2020-12-23,22,0,0,14 Days +
2020-12-02,41,2020-12-23,21,1,0.0249999999999999,14 Days +
2020-12-03,22,2020-12-23,20,-1,-0.0434782608695652,14 Days +
2020-12-04,19,2020-12-23,19,0,0,14 Days +
2020-12-05,18,2020-12-23,18,0,0,14 Days +
2020-12-06,24,2020-12-23,17,0,0,14 Days +
2020-12-07,27,2020-12-23,16,0,0,14 Days +
2020-12-08,20,2020-12-23,15,0,0,14 Days +
2020-12-09,22,2020-12-23,14,0,0,14 Days +
2020-12-10,31,2020-12-23,13,0,0,7-13 Days
2020-12-11,25,2020-12-23,12,0,0,7-13 Days
2020-12-12,17,2020-12-23,11,0,0,7-13 Days
2020-12-13,20,2020-12-23,10,0,0,7-13 Days
2020-12-14,27,2020-12-23,9,0,0,7-13 Days
2020-12-15,31,2020-12-23,8,0,0,7-13 Days
2020-12-16,23,2020-12-23,7,0,0,7-13 Days
2020-12-17,27,2020-12-23,6,0,0,5-6 Days
2020-12-18,24,2020-12-23,5,1,0.0434782608695652,5-6 Days
2020-12-19,19,2020-12-23,4,1,0.0555555555555556,3-4 Days
2020-12-20,20,2020-12-23,3,1,0.0526315789473684,3-4 Days
2020-12-21,25,2020-12-23,2,10,0.666666666666667,2 Days
2020-12-22,19,2020-12-23,1,19,,1 Day
2020-12-23,0,2020-12-23,0,0,0,Same day
2020-03-01,0,2020-12-29,303,0,0,14 Days +
2020-03-02,0,2020-12-29,302,0,0,14 Days +
2020-03-03,0,2020-12-29,301,0,0,14 Days +
2020-03-04,0,2020-12-29,300,0,0,14 Days +
2020-03-05,0,2020-12-29,299,0,0,14 Days +
2020-03-06,1,2020-12-29,298,0,0,14 Days +
2020-03-07,1,2020-12-29,297,0,0,14 Days +
2020-03-08,1,2020-12-29,296,0,0,14 Days +
2020-03-09,0,2020-12-29,295,0,0,14 Days +
2020-03-10,2,2020-12-29,294,0,0,14 Days +
2020-03-11,1,2020-12-29,293,0,0,14 Days +
2020-03-12,0,2020-12-29,292,0,0,14 Days +
2020-03-13,2,2020-12-29,291,0,0,14 Days +
2020-03-14,6,2020-12-29,290,0,0,14 Days +
2020-03-15,5,2020-12-29,289,0,0,14 Days +
2020-03-16,5,2020-12-29,288,0,0,14 Days +
2020-03-17,3,2020-12-29,287,0,0,14 Days +
2020-03-18,15,2020-12-29,286,0,0,14 Days +
2020-03-19,8,2020-12-29,285,0,0,14 Days +
2020-03-20,17,2020-12-29,284,0,0,14 Days +
2020-03-21,13,2020-12-29,283,0,0,14 Days +
2020-03-22,27,2020-12-29,282,0,0,14 Days +
