date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-07-20,3,2020-11-04,107,0,0,14 Days +
2020-07-21,5,2020-11-04,106,0,0,14 Days +
2020-07-22,1,2020-11-04,105,0,0,14 Days +
2020-07-23,1,2020-11-04,104,0,0,14 Days +
2020-07-24,1,2020-11-04,103,0,0,14 Days +
2020-07-25,0,2020-11-04,102,0,0,14 Days +
2020-07-26,1,2020-11-04,101,0,0,14 Days +
2020-07-27,1,2020-11-04,100,0,0,14 Days +
2020-07-28,1,2020-11-04,99,0,0,14 Days +
2020-07-29,2,2020-11-04,98,0,0,14 Days +
2020-07-30,0,2020-11-04,97,0,0,14 Days +
2020-07-31,1,2020-11-04,96,0,0,14 Days +
2020-08-01,3,2020-11-04,95,0,0,14 Days +
2020-08-02,4,2020-11-04,94,0,0,14 Days +
2020-08-03,1,2020-11-04,93,0,0,14 Days +
2020-08-04,1,2020-11-04,92,0,0,14 Days +
2020-08-05,3,2020-11-04,91,0,0,14 Days +
2020-08-06,2,2020-11-04,90,0,0,14 Days +
2020-08-07,2,2020-11-04,89,0,0,14 Days +
2020-08-08,5,2020-11-04,88,0,0,14 Days +
2020-08-09,2,2020-11-04,87,0,0,14 Days +
2020-08-10,1,2020-11-04,86,0,0,14 Days +
2020-08-11,3,2020-11-04,85,0,0,14 Days +
2020-08-12,2,2020-11-04,84,0,0,14 Days +
2020-08-13,4,2020-11-04,83,0,0,14 Days +
2020-08-14,0,2020-11-04,82,0,0,14 Days +
2020-08-15,2,2020-11-04,81,0,0,14 Days +
2020-08-16,1,2020-11-04,80,0,0,14 Days +
2020-08-17,1,2020-11-04,79,0,0,14 Days +
2020-08-18,2,2020-11-04,78,0,0,14 Days +
2020-08-19,2,2020-11-04,77,0,0,14 Days +
2020-08-20,1,2020-11-04,76,0,0,14 Days +
2020-08-21,0,2020-11-04,75,0,0,14 Days +
2020-08-22,1,2020-11-04,74,0,0,14 Days +
2020-08-23,1,2020-11-04,73,0,0,14 Days +
2020-08-24,3,2020-11-04,72,0,0,14 Days +
2020-08-25,1,2020-11-04,71,0,0,14 Days +
2020-08-26,1,2020-11-04,70,0,0,14 Days +
2020-08-27,1,2020-11-04,69,0,0,14 Days +
2020-08-28,0,2020-11-04,68,0,0,14 Days +
2020-08-29,0,2020-11-04,67,0,0,14 Days +
2020-08-30,1,2020-11-04,66,0,0,14 Days +
2020-08-31,0,2020-11-04,65,0,0,14 Days +
2020-09-01,1,2020-11-04,64,0,0,14 Days +
2020-09-02,3,2020-11-04,63,0,0,14 Days +
2020-09-03,3,2020-11-04,62,0,0,14 Days +
2020-09-04,0,2020-11-04,61,0,0,14 Days +
2020-09-05,1,2020-11-04,60,0,0,14 Days +
2020-09-06,0,2020-11-04,59,0,0,14 Days +
2020-09-07,0,2020-11-04,58,0,0,14 Days +
2020-09-08,1,2020-11-04,57,0,0,14 Days +
2020-09-09,1,2020-11-04,56,0,0,14 Days +
2020-09-10,0,2020-11-04,55,0,0,14 Days +
2020-09-11,2,2020-11-04,54,0,0,14 Days +
2020-09-12,4,2020-11-04,53,0,0,14 Days +
2020-09-13,1,2020-11-04,52,0,0,14 Days +
2020-09-14,1,2020-11-04,51,0,0,14 Days +
2020-09-15,2,2020-11-04,50,0,0,14 Days +
2020-09-16,1,2020-11-04,49,0,0,14 Days +
2020-09-17,0,2020-11-04,48,0,0,14 Days +
2020-09-18,1,2020-11-04,47,0,0,14 Days +
2020-09-19,2,2020-11-04,46,0,0,14 Days +
2020-09-20,0,2020-11-04,45,0,0,14 Days +
2020-09-21,0,2020-11-04,44,0,0,14 Days +
2020-09-22,2,2020-11-04,43,0,0,14 Days +
2020-09-23,3,2020-11-04,42,0,0,14 Days +
2020-09-24,2,2020-11-04,41,0,0,14 Days +
2020-09-25,1,2020-11-04,40,0,0,14 Days +
2020-09-26,0,2020-11-04,39,0,0,14 Days +
2020-09-27,0,2020-11-04,38,0,0,14 Days +
2020-09-28,3,2020-11-04,37,0,0,14 Days +
2020-09-29,0,2020-11-04,36,0,0,14 Days +
2020-09-30,4,2020-11-04,35,0,0,14 Days +
2020-10-01,3,2020-11-04,34,0,0,14 Days +
2020-10-02,0,2020-11-04,33,0,0,14 Days +
2020-10-03,3,2020-11-04,32,0,0,14 Days +
2020-10-04,1,2020-11-04,31,0,0,14 Days +
2020-10-05,6,2020-11-04,30,0,0,14 Days +
2020-10-06,2,2020-11-04,29,0,0,14 Days +
2020-10-07,2,2020-11-04,28,0,0,14 Days +
2020-10-08,3,2020-11-04,27,0,0,14 Days +
2020-10-09,3,2020-11-04,26,0,0,14 Days +
2020-10-10,5,2020-11-04,25,0,0,14 Days +
2020-10-11,0,2020-11-04,24,0,0,14 Days +
2020-10-12,3,2020-11-04,23,0,0,14 Days +
2020-10-13,3,2020-11-04,22,0,0,14 Days +
2020-10-14,4,2020-11-04,21,0,0,14 Days +
2020-10-15,1,2020-11-04,20,0,0,14 Days +
2020-10-16,2,2020-11-04,19,0,0,14 Days +
2020-10-17,1,2020-11-04,18,0,0,14 Days +
2020-10-18,5,2020-11-04,17,0,0,14 Days +
2020-10-19,4,2020-11-04,16,0,0,14 Days +
2020-10-20,2,2020-11-04,15,0,0,14 Days +
2020-10-21,4,2020-11-04,14,0,0,14 Days +
2020-10-22,9,2020-11-04,13,0,0,7-13 Days
2020-10-23,6,2020-11-04,12,0,0,7-13 Days
2020-10-24,4,2020-11-04,11,0,0,7-13 Days
2020-10-25,7,2020-11-04,10,0,0,7-13 Days
2020-10-26,5,2020-11-04,9,0,0,7-13 Days
2020-10-27,9,2020-11-04,8,1,0.125,7-13 Days
2020-10-28,12,2020-11-04,7,0,0,7-13 Days
2020-10-29,4,2020-11-04,6,1,0.333333333333333,5-6 Days
2020-10-30,7,2020-11-04,5,0,0,5-6 Days
2020-10-31,5,2020-11-04,4,1,0.25,3-4 Days
2020-11-01,7,2020-11-04,3,1,0.166666666666667,3-4 Days
2020-11-02,14,2020-11-04,2,5,0.555555555555556,2 Days
2020-11-03,4,2020-11-04,1,4,,1 Day
2020-11-04,0,2020-11-04,0,0,0,Same day
2020-03-01,0,2020-11-05,249,0,0,14 Days +
2020-03-02,0,2020-11-05,248,0,0,14 Days +
2020-03-03,0,2020-11-05,247,0,0,14 Days +
2020-03-04,0,2020-11-05,246,0,0,14 Days +
2020-03-05,0,2020-11-05,245,0,0,14 Days +
2020-03-06,1,2020-11-05,244,0,0,14 Days +
2020-03-07,1,2020-11-05,243,0,0,14 Days +
2020-03-08,1,2020-11-05,242,0,0,14 Days +
2020-03-09,0,2020-11-05,241,0,0,14 Days +
2020-03-10,2,2020-11-05,240,0,0,14 Days +
2020-03-11,1,2020-11-05,239,0,0,14 Days +
2020-03-12,0,2020-11-05,238,0,0,14 Days +
2020-03-13,2,2020-11-05,237,0,0,14 Days +
2020-03-14,6,2020-11-05,236,0,0,14 Days +
2020-03-15,5,2020-11-05,235,0,0,14 Days +
2020-03-16,5,2020-11-05,234,0,0,14 Days +
2020-03-17,3,2020-11-05,233,0,0,14 Days +
2020-03-18,15,2020-11-05,232,0,0,14 Days +
2020-03-19,8,2020-11-05,231,0,0,14 Days +
2020-03-20,17,2020-11-05,230,0,0,14 Days +
2020-03-21,13,2020-11-05,229,0,0,14 Days +
2020-03-22,27,2020-11-05,228,0,0,14 Days +
2020-03-23,37,2020-11-05,227,0,0,14 Days +
2020-03-24,32,2020-11-05,226,0,0,14 Days +
2020-03-25,31,2020-11-05,225,0,0,14 Days +
2020-03-26,40,2020-11-05,224,0,0,14 Days +
2020-03-27,29,2020-11-05,223,0,0,14 Days +
2020-03-28,28,2020-11-05,222,0,0,14 Days +
2020-03-29,41,2020-11-05,221,0,0,14 Days +
2020-03-30,29,2020-11-05,220,0,0,14 Days +
2020-03-31,34,2020-11-05,219,0,0,14 Days +
2020-04-01,48,2020-11-05,218,0,0,14 Days +
2020-04-02,47,2020-11-05,217,0,0,14 Days +
2020-04-03,39,2020-11-05,216,0,0,14 Days +
2020-04-04,36,2020-11-05,215,0,0,14 Days +
2020-04-05,44,2020-11-05,214,0,0,14 Days +
2020-04-06,44,2020-11-05,213,0,0,14 Days +
2020-04-07,45,2020-11-05,212,0,0,14 Days +
2020-04-08,47,2020-11-05,211,0,0,14 Days +
2020-04-09,36,2020-11-05,210,0,0,14 Days +
2020-04-10,36,2020-11-05,209,0,0,14 Days +
2020-04-11,45,2020-11-05,208,0,0,14 Days +
2020-04-12,36,2020-11-05,207,0,0,14 Days +
2020-04-13,43,2020-11-05,206,0,0,14 Days +
2020-04-14,41,2020-11-05,205,0,0,14 Days +
2020-04-15,32,2020-11-05,204,0,0,14 Days +
2020-04-16,33,2020-11-05,203,0,0,14 Days +
2020-04-17,39,2020-11-05,202,0,0,14 Days +
2020-04-18,29,2020-11-05,201,0,0,14 Days +
2020-04-19,33,2020-11-05,200,0,0,14 Days +
2020-04-20,28,2020-11-05,199,0,0,14 Days +
2020-04-21,34,2020-11-05,198,0,0,14 Days +
2020-04-22,49,2020-11-05,197,0,0,14 Days +
2020-04-23,27,2020-11-05,196,0,0,14 Days +
2020-04-24,46,2020-11-05,195,0,0,14 Days +
2020-04-25,28,2020-11-05,194,0,0,14 Days +
2020-04-26,26,2020-11-05,193,0,0,14 Days +
2020-04-27,28,2020-11-05,192,0,0,14 Days +
2020-04-28,32,2020-11-05,191,0,0,14 Days +
2020-04-29,25,2020-11-05,190,0,0,14 Days +
2020-04-30,33,2020-11-05,189,0,0,14 Days +
2020-05-01,15,2020-11-05,188,0,0,14 Days +
2020-05-02,28,2020-11-05,187,0,0,14 Days +
2020-05-03,27,2020-11-05,186,0,0,14 Days +
2020-05-04,25,2020-11-05,185,0,0,14 Days +
2020-05-05,20,2020-11-05,184,0,0,14 Days +
2020-05-06,26,2020-11-05,183,0,0,14 Days +
2020-05-07,28,2020-11-05,182,0,0,14 Days +
2020-05-08,26,2020-11-05,181,0,0,14 Days +
2020-05-09,14,2020-11-05,180,0,0,14 Days +
2020-05-10,17,2020-11-05,179,0,0,14 Days +
2020-05-11,15,2020-11-05,178,0,0,14 Days +
2020-05-12,16,2020-11-05,177,0,0,14 Days +
2020-05-13,19,2020-11-05,176,0,0,14 Days +
2020-05-14,15,2020-11-05,175,0,0,14 Days +
2020-05-15,21,2020-11-05,174,0,0,14 Days +
2020-05-16,18,2020-11-05,173,0,0,14 Days +
2020-05-17,20,2020-11-05,172,0,0,14 Days +
2020-05-18,23,2020-11-05,171,0,0,14 Days +
2020-05-19,13,2020-11-05,170,0,0,14 Days +
2020-05-20,14,2020-11-05,169,0,0,14 Days +
2020-05-21,13,2020-11-05,168,0,0,14 Days +
2020-05-22,15,2020-11-05,167,0,0,14 Days +
2020-05-23,16,2020-11-05,166,0,0,14 Days +
2020-05-24,17,2020-11-05,165,0,0,14 Days +
2020-05-25,28,2020-11-05,164,0,0,14 Days +
2020-05-26,14,2020-11-05,163,0,0,14 Days +
2020-05-27,15,2020-11-05,162,0,0,14 Days +
2020-05-28,19,2020-11-05,161,0,0,14 Days +
2020-05-29,13,2020-11-05,160,0,0,14 Days +
2020-05-30,19,2020-11-05,159,0,0,14 Days +
2020-05-31,14,2020-11-05,158,0,0,14 Days +
2020-06-01,20,2020-11-05,157,0,0,14 Days +
2020-06-02,15,2020-11-05,156,0,0,14 Days +
2020-06-03,18,2020-11-05,155,0,0,14 Days +
2020-06-04,16,2020-11-05,154,0,0,14 Days +
2020-06-05,20,2020-11-05,153,0,0,14 Days +
2020-06-06,20,2020-11-05,152,0,0,14 Days +
2020-06-07,14,2020-11-05,151,0,0,14 Days +
2020-06-08,16,2020-11-05,150,0,0,14 Days +
2020-06-09,16,2020-11-05,149,0,0,14 Days +
2020-06-10,9,2020-11-05,148,0,0,14 Days +
2020-06-11,12,2020-11-05,147,0,0,14 Days +
2020-06-12,12,2020-11-05,146,0,0,14 Days +
2020-06-13,14,2020-11-05,145,0,0,14 Days +
2020-06-14,12,2020-11-05,144,0,0,14 Days +
2020-06-15,13,2020-11-05,143,0,0,14 Days +
2020-06-16,9,2020-11-05,142,0,0,14 Days +
2020-06-17,13,2020-11-05,141,0,0,14 Days +
2020-06-18,13,2020-11-05,140,0,0,14 Days +
2020-06-19,8,2020-11-05,139,0,0,14 Days +
2020-06-20,6,2020-11-05,138,0,0,14 Days +
2020-06-21,12,2020-11-05,137,0,0,14 Days +
2020-06-22,15,2020-11-05,136,0,0,14 Days +
2020-06-23,7,2020-11-05,135,0,0,14 Days +
2020-06-24,6,2020-11-05,134,0,0,14 Days +
2020-06-25,10,2020-11-05,133,0,0,14 Days +
2020-06-26,5,2020-11-05,132,0,0,14 Days +
2020-06-27,5,2020-11-05,131,0,0,14 Days +
2020-06-28,8,2020-11-05,130,0,0,14 Days +
2020-06-29,4,2020-11-05,129,0,0,14 Days +
2020-06-30,5,2020-11-05,128,0,0,14 Days +
2020-07-01,6,2020-11-05,127,0,0,14 Days +
2020-07-02,10,2020-11-05,126,0,0,14 Days +
2020-07-03,3,2020-11-05,125,0,0,14 Days +
2020-07-04,1,2020-11-05,124,0,0,14 Days +
2020-07-05,5,2020-11-05,123,0,0,14 Days +
2020-07-06,2,2020-11-05,122,0,0,14 Days +
2020-07-07,2,2020-11-05,121,0,0,14 Days +
2020-07-08,1,2020-11-05,120,0,0,14 Days +
2020-07-09,2,2020-11-05,119,0,0,14 Days +
2020-07-10,2,2020-11-05,118,0,0,14 Days +
2020-07-11,2,2020-11-05,117,0,0,14 Days +
2020-07-12,3,2020-11-05,116,0,0,14 Days +
2020-07-13,3,2020-11-05,115,0,0,14 Days +
2020-07-14,2,2020-11-05,114,0,0,14 Days +
2020-07-15,0,2020-11-05,113,0,0,14 Days +
2020-07-16,4,2020-11-05,112,0,0,14 Days +
2020-07-17,3,2020-11-05,111,0,0,14 Days +
2020-07-18,0,2020-11-05,110,0,0,14 Days +
2020-07-19,2,2020-11-05,109,0,0,14 Days +
2020-07-20,3,2020-11-05,108,0,0,14 Days +
2020-07-21,5,2020-11-05,107,0,0,14 Days +
2020-07-22,1,2020-11-05,106,0,0,14 Days +
2020-07-23,1,2020-11-05,105,0,0,14 Days +
2020-07-24,1,2020-11-05,104,0,0,14 Days +
2020-07-25,0,2020-11-05,103,0,0,14 Days +
2020-07-26,1,2020-11-05,102,0,0,14 Days +
2020-07-27,1,2020-11-05,101,0,0,14 Days +
2020-07-28,1,2020-11-05,100,0,0,14 Days +
2020-07-29,2,2020-11-05,99,0,0,14 Days +
2020-07-30,0,2020-11-05,98,0,0,14 Days +
2020-07-31,1,2020-11-05,97,0,0,14 Days +
2020-08-01,3,2020-11-05,96,0,0,14 Days +
2020-08-02,4,2020-11-05,95,0,0,14 Days +
2020-08-03,1,2020-11-05,94,0,0,14 Days +
2020-08-04,1,2020-11-05,93,0,0,14 Days +
2020-08-05,3,2020-11-05,92,0,0,14 Days +
2020-08-06,2,2020-11-05,91,0,0,14 Days +
2020-08-07,2,2020-11-05,90,0,0,14 Days +
2020-08-08,5,2020-11-05,89,0,0,14 Days +
2020-08-09,2,2020-11-05,88,0,0,14 Days +
2020-08-10,1,2020-11-05,87,0,0,14 Days +
2020-08-11,3,2020-11-05,86,0,0,14 Days +
2020-08-12,2,2020-11-05,85,0,0,14 Days +
2020-08-13,4,2020-11-05,84,0,0,14 Days +
2020-08-14,0,2020-11-05,83,0,0,14 Days +
2020-08-15,2,2020-11-05,82,0,0,14 Days +
2020-08-16,1,2020-11-05,81,0,0,14 Days +
2020-08-17,1,2020-11-05,80,0,0,14 Days +
2020-08-18,2,2020-11-05,79,0,0,14 Days +
2020-08-19,2,2020-11-05,78,0,0,14 Days +
2020-08-20,1,2020-11-05,77,0,0,14 Days +
2020-08-21,0,2020-11-05,76,0,0,14 Days +
2020-08-22,1,2020-11-05,75,0,0,14 Days +
2020-08-23,1,2020-11-05,74,0,0,14 Days +
2020-08-24,3,2020-11-05,73,0,0,14 Days +
2020-08-25,1,2020-11-05,72,0,0,14 Days +
2020-08-26,1,2020-11-05,71,0,0,14 Days +
2020-08-27,1,2020-11-05,70,0,0,14 Days +
2020-08-28,0,2020-11-05,69,0,0,14 Days +
2020-08-29,0,2020-11-05,68,0,0,14 Days +
2020-08-30,1,2020-11-05,67,0,0,14 Days +
2020-08-31,0,2020-11-05,66,0,0,14 Days +
2020-09-01,1,2020-11-05,65,0,0,14 Days +
2020-09-02,3,2020-11-05,64,0,0,14 Days +
2020-09-03,3,2020-11-05,63,0,0,14 Days +
2020-09-04,0,2020-11-05,62,0,0,14 Days +
2020-09-05,1,2020-11-05,61,0,0,14 Days +
2020-09-06,0,2020-11-05,60,0,0,14 Days +
2020-09-07,0,2020-11-05,59,0,0,14 Days +
2020-09-08,1,2020-11-05,58,0,0,14 Days +
2020-09-09,1,2020-11-05,57,0,0,14 Days +
2020-09-10,0,2020-11-05,56,0,0,14 Days +
2020-09-11,2,2020-11-05,55,0,0,14 Days +
2020-09-12,4,2020-11-05,54,0,0,14 Days +
2020-09-13,1,2020-11-05,53,0,0,14 Days +
2020-09-14,1,2020-11-05,52,0,0,14 Days +
2020-09-15,2,2020-11-05,51,0,0,14 Days +
2020-09-16,1,2020-11-05,50,0,0,14 Days +
2020-09-17,0,2020-11-05,49,0,0,14 Days +
2020-09-18,1,2020-11-05,48,0,0,14 Days +
2020-09-19,2,2020-11-05,47,0,0,14 Days +
2020-09-20,0,2020-11-05,46,0,0,14 Days +
2020-09-21,0,2020-11-05,45,0,0,14 Days +
2020-09-22,2,2020-11-05,44,0,0,14 Days +
2020-09-23,3,2020-11-05,43,0,0,14 Days +
2020-09-24,2,2020-11-05,42,0,0,14 Days +
2020-09-25,1,2020-11-05,41,0,0,14 Days +
2020-09-26,0,2020-11-05,40,0,0,14 Days +
2020-09-27,0,2020-11-05,39,0,0,14 Days +
2020-09-28,3,2020-11-05,38,0,0,14 Days +
2020-09-29,0,2020-11-05,37,0,0,14 Days +
2020-09-30,4,2020-11-05,36,0,0,14 Days +
2020-10-01,3,2020-11-05,35,0,0,14 Days +
2020-10-02,0,2020-11-05,34,0,0,14 Days +
2020-10-03,3,2020-11-05,33,0,0,14 Days +
2020-10-04,1,2020-11-05,32,0,0,14 Days +
2020-10-05,6,2020-11-05,31,0,0,14 Days +
2020-10-06,2,2020-11-05,30,0,0,14 Days +
2020-10-07,2,2020-11-05,29,0,0,14 Days +
2020-10-08,3,2020-11-05,28,0,0,14 Days +
2020-10-09,3,2020-11-05,27,0,0,14 Days +
2020-10-10,5,2020-11-05,26,0,0,14 Days +
2020-10-11,0,2020-11-05,25,0,0,14 Days +
2020-10-12,3,2020-11-05,24,0,0,14 Days +
2020-10-13,3,2020-11-05,23,0,0,14 Days +
2020-10-14,4,2020-11-05,22,0,0,14 Days +
2020-10-15,1,2020-11-05,21,0,0,14 Days +
2020-10-16,2,2020-11-05,20,0,0,14 Days +
2020-10-17,1,2020-11-05,19,0,0,14 Days +
2020-10-18,5,2020-11-05,18,0,0,14 Days +
2020-10-19,4,2020-11-05,17,0,0,14 Days +
2020-10-20,2,2020-11-05,16,0,0,14 Days +
2020-10-21,4,2020-11-05,15,0,0,14 Days +
2020-10-22,9,2020-11-05,14,0,0,14 Days +
2020-10-23,6,2020-11-05,13,0,0,7-13 Days
2020-10-24,4,2020-11-05,12,0,0,7-13 Days
2020-10-25,8,2020-11-05,11,1,0.142857142857143,7-13 Days
2020-10-26,5,2020-11-05,10,0,0,7-13 Days
2020-10-27,9,2020-11-05,9,0,0,7-13 Days
2020-10-28,12,2020-11-05,8,0,0,7-13 Days
2020-10-29,4,2020-11-05,7,0,0,7-13 Days
2020-10-30,7,2020-11-05,6,0,0,5-6 Days
2020-10-31,6,2020-11-05,5,1,0.2,5-6 Days
2020-11-01,8,2020-11-05,4,1,0.142857142857143,3-4 Days
2020-11-02,16,2020-11-05,3,2,0.142857142857143,3-4 Days
2020-11-03,10,2020-11-05,2,6,1.5,2 Days
2020-11-04,8,2020-11-05,1,8,,1 Day
2020-11-05,0,2020-11-05,0,0,0,Same day
2020-03-01,0,2020-11-06,250,0,0,14 Days +
2020-03-02,0,2020-11-06,249,0,0,14 Days +
2020-03-03,0,2020-11-06,248,0,0,14 Days +
2020-03-04,0,2020-11-06,247,0,0,14 Days +
2020-03-05,0,2020-11-06,246,0,0,14 Days +
2020-03-06,1,2020-11-06,245,0,0,14 Days +
2020-03-07,1,2020-11-06,244,0,0,14 Days +
2020-03-08,1,2020-11-06,243,0,0,14 Days +
2020-03-09,0,2020-11-06,242,0,0,14 Days +
2020-03-10,2,2020-11-06,241,0,0,14 Days +
2020-03-11,1,2020-11-06,240,0,0,14 Days +
2020-03-12,0,2020-11-06,239,0,0,14 Days +
2020-03-13,2,2020-11-06,238,0,0,14 Days +
2020-03-14,6,2020-11-06,237,0,0,14 Days +
2020-03-15,5,2020-11-06,236,0,0,14 Days +
2020-03-16,5,2020-11-06,235,0,0,14 Days +
2020-03-17,3,2020-11-06,234,0,0,14 Days +
2020-03-18,15,2020-11-06,233,0,0,14 Days +
2020-03-19,8,2020-11-06,232,0,0,14 Days +
2020-03-20,17,2020-11-06,231,0,0,14 Days +
2020-03-21,13,2020-11-06,230,0,0,14 Days +
2020-03-22,27,2020-11-06,229,0,0,14 Days +
2020-03-23,37,2020-11-06,228,0,0,14 Days +
2020-03-24,32,2020-11-06,227,0,0,14 Days +
2020-03-25,31,2020-11-06,226,0,0,14 Days +
2020-03-26,40,2020-11-06,225,0,0,14 Days +
2020-03-27,29,2020-11-06,224,0,0,14 Days +
2020-03-28,28,2020-11-06,223,0,0,14 Days +
2020-03-29,41,2020-11-06,222,0,0,14 Days +
2020-03-30,29,2020-11-06,221,0,0,14 Days +
2020-03-31,34,2020-11-06,220,0,0,14 Days +
2020-04-01,48,2020-11-06,219,0,0,14 Days +
2020-04-02,47,2020-11-06,218,0,0,14 Days +
2020-04-03,39,2020-11-06,217,0,0,14 Days +
2020-04-04,36,2020-11-06,216,0,0,14 Days +
2020-04-05,44,2020-11-06,215,0,0,14 Days +
2020-04-06,44,2020-11-06,214,0,0,14 Days +
2020-04-07,45,2020-11-06,213,0,0,14 Days +
2020-04-08,47,2020-11-06,212,0,0,14 Days +
2020-04-09,36,2020-11-06,211,0,0,14 Days +
2020-04-10,36,2020-11-06,210,0,0,14 Days +
2020-04-11,45,2020-11-06,209,0,0,14 Days +
2020-04-12,36,2020-11-06,208,0,0,14 Days +
2020-04-13,43,2020-11-06,207,0,0,14 Days +
2020-04-14,41,2020-11-06,206,0,0,14 Days +
2020-04-15,32,2020-11-06,205,0,0,14 Days +
2020-04-16,33,2020-11-06,204,0,0,14 Days +
2020-04-17,39,2020-11-06,203,0,0,14 Days +
2020-04-18,29,2020-11-06,202,0,0,14 Days +
2020-04-19,33,2020-11-06,201,0,0,14 Days +
2020-04-20,28,2020-11-06,200,0,0,14 Days +
2020-04-21,34,2020-11-06,199,0,0,14 Days +
2020-04-22,49,2020-11-06,198,0,0,14 Days +
2020-04-23,27,2020-11-06,197,0,0,14 Days +
2020-04-24,46,2020-11-06,196,0,0,14 Days +
2020-04-25,28,2020-11-06,195,0,0,14 Days +
2020-04-26,26,2020-11-06,194,0,0,14 Days +
2020-04-27,28,2020-11-06,193,0,0,14 Days +
2020-04-28,32,2020-11-06,192,0,0,14 Days +
2020-04-29,25,2020-11-06,191,0,0,14 Days +
2020-04-30,33,2020-11-06,190,0,0,14 Days +
2020-05-01,15,2020-11-06,189,0,0,14 Days +
2020-05-02,28,2020-11-06,188,0,0,14 Days +
2020-05-03,27,2020-11-06,187,0,0,14 Days +
2020-05-04,25,2020-11-06,186,0,0,14 Days +
2020-05-05,20,2020-11-06,185,0,0,14 Days +
2020-05-06,26,2020-11-06,184,0,0,14 Days +
2020-05-07,28,2020-11-06,183,0,0,14 Days +
2020-05-08,26,2020-11-06,182,0,0,14 Days +
2020-05-09,14,2020-11-06,181,0,0,14 Days +
2020-05-10,17,2020-11-06,180,0,0,14 Days +
2020-05-11,15,2020-11-06,179,0,0,14 Days +
2020-05-12,16,2020-11-06,178,0,0,14 Days +
2020-05-13,19,2020-11-06,177,0,0,14 Days +
2020-05-14,15,2020-11-06,176,0,0,14 Days +
2020-05-15,21,2020-11-06,175,0,0,14 Days +
2020-05-16,18,2020-11-06,174,0,0,14 Days +
2020-05-17,20,2020-11-06,173,0,0,14 Days +
2020-05-18,23,2020-11-06,172,0,0,14 Days +
2020-05-19,13,2020-11-06,171,0,0,14 Days +
2020-05-20,14,2020-11-06,170,0,0,14 Days +
2020-05-21,13,2020-11-06,169,0,0,14 Days +
2020-05-22,15,2020-11-06,168,0,0,14 Days +
2020-05-23,16,2020-11-06,167,0,0,14 Days +
2020-05-24,17,2020-11-06,166,0,0,14 Days +
2020-05-25,28,2020-11-06,165,0,0,14 Days +
2020-05-26,14,2020-11-06,164,0,0,14 Days +
2020-05-27,15,2020-11-06,163,0,0,14 Days +
2020-05-28,19,2020-11-06,162,0,0,14 Days +
2020-05-29,13,2020-11-06,161,0,0,14 Days +
2020-05-30,19,2020-11-06,160,0,0,14 Days +
2020-05-31,14,2020-11-06,159,0,0,14 Days +
2020-06-01,20,2020-11-06,158,0,0,14 Days +
2020-06-02,15,2020-11-06,157,0,0,14 Days +
2020-06-03,18,2020-11-06,156,0,0,14 Days +
2020-06-04,16,2020-11-06,155,0,0,14 Days +
2020-06-05,20,2020-11-06,154,0,0,14 Days +
2020-06-06,20,2020-11-06,153,0,0,14 Days +
2020-06-07,14,2020-11-06,152,0,0,14 Days +
2020-06-08,16,2020-11-06,151,0,0,14 Days +
2020-06-09,16,2020-11-06,150,0,0,14 Days +
2020-06-10,9,2020-11-06,149,0,0,14 Days +
2020-06-11,12,2020-11-06,148,0,0,14 Days +
2020-06-12,12,2020-11-06,147,0,0,14 Days +
2020-06-13,14,2020-11-06,146,0,0,14 Days +
2020-06-14,12,2020-11-06,145,0,0,14 Days +
2020-06-15,13,2020-11-06,144,0,0,14 Days +
2020-06-16,9,2020-11-06,143,0,0,14 Days +
2020-06-17,13,2020-11-06,142,0,0,14 Days +
2020-06-18,13,2020-11-06,141,0,0,14 Days +
2020-06-19,8,2020-11-06,140,0,0,14 Days +
2020-06-20,6,2020-11-06,139,0,0,14 Days +
2020-06-21,12,2020-11-06,138,0,0,14 Days +
2020-06-22,15,2020-11-06,137,0,0,14 Days +
2020-06-23,7,2020-11-06,136,0,0,14 Days +
2020-06-24,6,2020-11-06,135,0,0,14 Days +
2020-06-25,10,2020-11-06,134,0,0,14 Days +
2020-06-26,5,2020-11-06,133,0,0,14 Days +
2020-06-27,5,2020-11-06,132,0,0,14 Days +
2020-06-28,8,2020-11-06,131,0,0,14 Days +
2020-06-29,4,2020-11-06,130,0,0,14 Days +
2020-06-30,5,2020-11-06,129,0,0,14 Days +
2020-07-01,6,2020-11-06,128,0,0,14 Days +
2020-07-02,10,2020-11-06,127,0,0,14 Days +
2020-07-03,3,2020-11-06,126,0,0,14 Days +
2020-07-04,1,2020-11-06,125,0,0,14 Days +
2020-07-05,5,2020-11-06,124,0,0,14 Days +
2020-07-06,2,2020-11-06,123,0,0,14 Days +
2020-07-07,2,2020-11-06,122,0,0,14 Days +
2020-07-08,1,2020-11-06,121,0,0,14 Days +
2020-07-09,2,2020-11-06,120,0,0,14 Days +
2020-07-10,2,2020-11-06,119,0,0,14 Days +
2020-07-11,2,2020-11-06,118,0,0,14 Days +
2020-07-12,3,2020-11-06,117,0,0,14 Days +
2020-07-13,3,2020-11-06,116,0,0,14 Days +
2020-07-14,2,2020-11-06,115,0,0,14 Days +
2020-07-15,0,2020-11-06,114,0,0,14 Days +
2020-07-16,4,2020-11-06,113,0,0,14 Days +
