dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
29/06/2020,2020-26,122,0,Luxembourg,LU,LUX,613894,Europe,28.02
22/06/2020,2020-25,50,0,Luxembourg,LU,LUX,613894,Europe,13.19
15/06/2020,2020-24,31,0,Luxembourg,LU,LUX,613894,Europe,8.47
08/06/2020,2020-23,21,0,Luxembourg,LU,LUX,613894,Europe,7.66
01/06/2020,2020-22,26,0,Luxembourg,LU,LUX,613894,Europe,11.89
25/05/2020,2020-21,47,3,Luxembourg,LU,LUX,613894,Europe,17.27
18/05/2020,2020-20,59,6,Luxembourg,LU,LUX,613894,Europe,19.71
11/05/2020,2020-19,62,5,Luxembourg,LU,LUX,613894,Europe,26.55
04/05/2020,2020-18,101,8,Luxembourg,LU,LUX,613894,Europe,44.63
27/04/2020,2020-17,173,15,Luxembourg,LU,LUX,613894,Europe,72
20/04/2020,2020-16,269,7,Luxembourg,LU,LUX,613894,Europe,121.52
13/04/2020,2020-15,477,30,Luxembourg,LU,LUX,613894,Europe,216.81
06/04/2020,2020-14,854,15,Luxembourg,LU,LUX,613894,Europe,326.77
30/03/2020,2020-13,1152,13,Luxembourg,LU,LUX,613894,Europe,305.1
23/03/2020,2020-12,721,7,Luxembourg,LU,LUX,613894,Europe,129.18
16/03/2020,2020-11,72,1,Luxembourg,LU,LUX,613894,Europe,12.38
09/03/2020,2020-10,4,0,Luxembourg,LU,LUX,613894,Europe,0.81
02/03/2020,2020-09,1,0,Luxembourg,LU,LUX,613894,Europe,0.16
24/02/2020,2020-08,0,0,Luxembourg,LU,LUX,613894,Europe,0
17/02/2020,2020-07,0,0,Luxembourg,LU,LUX,613894,Europe,0
10/02/2020,2020-06,0,0,Luxembourg,LU,LUX,613894,Europe,0
03/02/2020,2020-05,0,0,Luxembourg,LU,LUX,613894,Europe,0
27/01/2020,2020-04,0,0,Luxembourg,LU,LUX,613894,Europe,0
20/01/2020,2020-03,0,0,Luxembourg,LU,LUX,613894,Europe,0
13/01/2020,2020-02,0,0,Luxembourg,LU,LUX,613894,Europe,0
06/01/2020,2020-01,0,0,Luxembourg,LU,LUX,613894,Europe,
01/02/2021,2021-04,322,2,Madagascar,MG,MDG,26969306,Africa,2.83
25/01/2021,2021-03,442,6,Madagascar,MG,MDG,26969306,Africa,2.75
18/01/2021,2021-02,300,6,Madagascar,MG,MDG,26969306,Africa,1.98
11/01/2021,2021-01,234,5,Madagascar,MG,MDG,26969306,Africa,1.06
04/01/2021,2020-53,53,1,Madagascar,MG,MDG,26969306,Africa,0.5
28/12/2020,2020-52,81,1,Madagascar,MG,MDG,26969306,Africa,0.3
21/12/2020,2020-51,0,2,Madagascar,MG,MDG,26969306,Africa,0.44
14/12/2020,2020-50,120,3,Madagascar,MG,MDG,26969306,Africa,1.08
07/12/2020,2020-49,172,4,Madagascar,MG,MDG,26969306,Africa,0.64
30/11/2020,2020-48,0,0,Madagascar,MG,MDG,26969306,Africa,0.4
23/11/2020,2020-47,108,2,Madagascar,MG,MDG,26969306,Africa,0.44
16/11/2020,2020-46,10,0,Madagascar,MG,MDG,26969306,Africa,0.45
09/11/2020,2020-45,112,5,Madagascar,MG,MDG,26969306,Africa,0.95
02/11/2020,2020-44,143,0,Madagascar,MG,MDG,26969306,Africa,1.12
26/10/2020,2020-43,158,6,Madagascar,MG,MDG,26969306,Africa,0.93
19/10/2020,2020-42,92,1,Madagascar,MG,MDG,26969306,Africa,0.93
12/10/2020,2020-41,160,5,Madagascar,MG,MDG,26969306,Africa,1.61
05/10/2020,2020-40,273,3,Madagascar,MG,MDG,26969306,Africa,1.87
28/09/2020,2020-39,232,6,Madagascar,MG,MDG,26969306,Africa,1.96
21/09/2020,2020-38,296,12,Madagascar,MG,MDG,26969306,Africa,2.72
14/09/2020,2020-37,438,11,Madagascar,MG,MDG,26969306,Africa,3.39
07/09/2020,2020-36,476,9,Madagascar,MG,MDG,26969306,Africa,3.68
31/08/2020,2020-35,516,13,Madagascar,MG,MDG,26969306,Africa,3.77
24/08/2020,2020-34,500,8,Madagascar,MG,MDG,26969306,Africa,4.6
17/08/2020,2020-33,741,22,Madagascar,MG,MDG,26969306,Africa,8.52
10/08/2020,2020-32,1558,34,Madagascar,MG,MDG,26969306,Africa,14.06
03/08/2020,2020-31,2233,29,Madagascar,MG,MDG,26969306,Africa,16.61
27/07/2020,2020-30,2246,26,Madagascar,MG,MDG,26969306,Africa,16.42
20/07/2020,2020-29,2182,24,Madagascar,MG,MDG,26969306,Africa,16.02
13/07/2020,2020-28,2139,6,Madagascar,MG,MDG,26969306,Africa,10.34
06/07/2020,2020-27,650,11,Madagascar,MG,MDG,26969306,Africa,4.2
29/06/2020,2020-26,482,4,Madagascar,MG,MDG,26969306,Africa,2.99
22/06/2020,2020-25,324,4,Madagascar,MG,MDG,26969306,Africa,2.02
15/06/2020,2020-24,220,1,Madagascar,MG,MDG,26969306,Africa,1.86
08/06/2020,2020-23,281,3,Madagascar,MG,MDG,26969306,Africa,1.95
01/06/2020,2020-22,244,4,Madagascar,MG,MDG,26969306,Africa,1.73
25/05/2020,2020-21,223,1,Madagascar,MG,MDG,26969306,Africa,1.32
18/05/2020,2020-20,133,1,Madagascar,MG,MDG,26969306,Africa,0.57
11/05/2020,2020-19,22,0,Madagascar,MG,MDG,26969306,Africa,0.17
04/05/2020,2020-18,25,0,Madagascar,MG,MDG,26969306,Africa,0.1
27/04/2020,2020-17,3,0,Madagascar,MG,MDG,26969306,Africa,0.07
20/04/2020,2020-16,15,0,Madagascar,MG,MDG,26969306,Africa,0.18
13/04/2020,2020-15,34,0,Madagascar,MG,MDG,26969306,Africa,0.26
06/04/2020,2020-14,35,0,Madagascar,MG,MDG,26969306,Africa,0.26
30/03/2020,2020-13,34,0,Madagascar,MG,MDG,26969306,Africa,0.14
23/03/2020,2020-12,3,0,Madagascar,MG,MDG,26969306,Africa,
01/02/2021,2021-04,4378,194,Malawi,MW,MWI,18628749,Africa,63.85
25/01/2021,2021-03,7517,204,Malawi,MW,MWI,18628749,Africa,61.26
18/01/2021,2021-02,3895,89,Malawi,MW,MWI,18628749,Africa,30.2
11/01/2021,2021-01,1731,30,Malawi,MW,MWI,18628749,Africa,11.8
04/01/2021,2020-53,467,7,Malawi,MW,MWI,18628749,Africa,3.67
28/12/2020,2020-52,216,1,Malawi,MW,MWI,18628749,Africa,1.67
21/12/2020,2020-51,95,0,Malawi,MW,MWI,18628749,Africa,0.59
14/12/2020,2020-50,15,2,Malawi,MW,MWI,18628749,Africa,0.22
07/12/2020,2020-49,26,0,Malawi,MW,MWI,18628749,Africa,0.26
30/11/2020,2020-48,22,0,Malawi,MW,MWI,18628749,Africa,0.32
23/11/2020,2020-47,38,0,Malawi,MW,MWI,18628749,Africa,0.28
16/11/2020,2020-46,14,1,Malawi,MW,MWI,18628749,Africa,0.18
09/11/2020,2020-45,19,0,Malawi,MW,MWI,18628749,Africa,0.33
02/11/2020,2020-44,42,1,Malawi,MW,MWI,18628749,Africa,0.4
26/10/2020,2020-43,33,2,Malawi,MW,MWI,18628749,Africa,0.37
19/10/2020,2020-42,36,1,Malawi,MW,MWI,18628749,Africa,0.38
12/10/2020,2020-41,35,1,Malawi,MW,MWI,18628749,Africa,0.28
05/10/2020,2020-40,18,0,Malawi,MW,MWI,18628749,Africa,0.3
28/09/2020,2020-39,37,0,Malawi,MW,MWI,18628749,Africa,0.42
21/09/2020,2020-38,41,2,Malawi,MW,MWI,18628749,Africa,0.63
14/09/2020,2020-37,76,2,Malawi,MW,MWI,18628749,Africa,0.83
07/09/2020,2020-36,78,1,Malawi,MW,MWI,18628749,Africa,1.57
31/08/2020,2020-35,214,8,Malawi,MW,MWI,18628749,Africa,2.49
24/08/2020,2020-34,250,5,Malawi,MW,MWI,18628749,Africa,3.56
17/08/2020,2020-33,414,15,Malawi,MW,MWI,18628749,Africa,4.51
10/08/2020,2020-32,427,23,Malawi,MW,MWI,18628749,Africa,5.46
03/08/2020,2020-31,591,24,Malawi,MW,MWI,18628749,Africa,6.65
27/07/2020,2020-30,648,37,Malawi,MW,MWI,18628749,Africa,6.85
20/07/2020,2020-29,628,24,Malawi,MW,MWI,18628749,Africa,6.71
13/07/2020,2020-28,622,19,Malawi,MW,MWI,18628749,Africa,6.54
06/07/2020,2020-27,596,6,Malawi,MW,MWI,18628749,Africa,5.43
29/06/2020,2020-26,416,2,Malawi,MW,MWI,18628749,Africa,3.22
22/06/2020,2020-25,183,5,Malawi,MW,MWI,18628749,Africa,1.57
15/06/2020,2020-24,109,2,Malawi,MW,MWI,18628749,Africa,1.41
08/06/2020,2020-23,154,0,Malawi,MW,MWI,18628749,Africa,1.91
01/06/2020,2020-22,201,0,Malawi,MW,MWI,18628749,Africa,1.15
25/05/2020,2020-21,13,1,Malawi,MW,MWI,18628749,Africa,0.14
18/05/2020,2020-20,14,0,Malawi,MW,MWI,18628749,Africa,0.17
11/05/2020,2020-19,17,0,Malawi,MW,MWI,18628749,Africa,0.12
04/05/2020,2020-18,5,0,Malawi,MW,MWI,18628749,Africa,0.12
27/04/2020,2020-17,17,1,Malawi,MW,MWI,18628749,Africa,0.11
20/04/2020,2020-16,4,0,Malawi,MW,MWI,18628749,Africa,0.07
13/04/2020,2020-15,9,2,Malawi,MW,MWI,18628749,Africa,0.07
06/04/2020,2020-14,4,0,Malawi,MW,MWI,18628749,Africa,
01/02/2021,2021-04,31158,82,Malaysia,MY,MYS,31949789,Asia,176.92
25/01/2021,2021-03,25367,77,Malaysia,MY,MYS,31949789,Asia,149.64
18/01/2021,2021-02,22442,50,Malaysia,MY,MYS,31949789,Asia,117.73
11/01/2021,2021-01,15174,50,Malaysia,MY,MYS,31949789,Asia,96.7
04/01/2021,2020-53,15722,49,Malaysia,MY,MYS,31949789,Asia,86.1
28/12/2020,2020-52,11787,15,Malaysia,MY,MYS,31949789,Asia,67.67
21/12/2020,2020-51,9834,22,Malaysia,MY,MYS,31949789,Asia,64.52
14/12/2020,2020-50,10781,33,Malaysia,MY,MYS,31949789,Asia,59.44
07/12/2020,2020-49,8209,25,Malaysia,MY,MYS,31949789,Asia,56.08
30/11/2020,2020-48,9710,22,Malaysia,MY,MYS,31949789,Asia,53.42
23/11/2020,2020-47,7358,26,Malaysia,MY,MYS,31949789,Asia,45.59
16/11/2020,2020-46,7208,23,Malaysia,MY,MYS,31949789,Asia,46.67
09/11/2020,2020-45,7704,37,Malaysia,MY,MYS,31949789,Asia,42.7
02/11/2020,2020-44,5940,20,Malaysia,MY,MYS,31949789,Asia,37.58
26/10/2020,2020-43,6067,42,Malaysia,MY,MYS,31949789,Asia,34.14
19/10/2020,2020-42,4841,30,Malaysia,MY,MYS,31949789,Asia,25.41
12/10/2020,2020-41,3276,20,Malaysia,MY,MYS,31949789,Asia,14.83
05/10/2020,2020-40,1462,3,Malaysia,MY,MYS,31949789,Asia,6.77
28/09/2020,2020-39,700,4,Malaysia,MY,MYS,31949789,Asia,3.14
21/09/2020,2020-38,304,2,Malaysia,MY,MYS,31949789,Asia,2.57
14/09/2020,2020-37,518,0,Malaysia,MY,MYS,31949789,Asia,1.82
07/09/2020,2020-36,63,2,Malaysia,MY,MYS,31949789,Asia,0.41
31/08/2020,2020-35,67,1,Malaysia,MY,MYS,31949789,Asia,0.42
24/08/2020,2020-34,67,0,Malaysia,MY,MYS,31949789,Asia,0.58
17/08/2020,2020-33,117,0,Malaysia,MY,MYS,31949789,Asia,0.63
10/08/2020,2020-32,84,0,Malaysia,MY,MYS,31949789,Asia,0.58
03/08/2020,2020-31,102,1,Malaysia,MY,MYS,31949789,Asia,0.69
27/07/2020,2020-30,118,1,Malaysia,MY,MYS,31949789,Asia,0.56
20/07/2020,2020-29,61,1,Malaysia,MY,MYS,31949789,Asia,0.38
13/07/2020,2020-28,60,1,Malaysia,MY,MYS,31949789,Asia,0.26
06/07/2020,2020-27,24,0,Malaysia,MY,MYS,31949789,Asia,0.27
29/06/2020,2020-26,62,0,Malaysia,MY,MYS,31949789,Asia,0.57
22/06/2020,2020-25,119,0,Malaysia,MY,MYS,31949789,Asia,0.78
15/06/2020,2020-24,131,4,Malaysia,MY,MYS,31949789,Asia,1.98
08/06/2020,2020-23,503,2,Malaysia,MY,MYS,31949789,Asia,3.37
01/06/2020,2020-22,574,0,Malaysia,MY,MYS,31949789,Asia,2.9
25/05/2020,2020-21,351,2,Malaysia,MY,MYS,31949789,Asia,1.84
18/05/2020,2020-20,238,5,Malaysia,MY,MYS,31949789,Asia,1.87
11/05/2020,2020-19,358,3,Malaysia,MY,MYS,31949789,Asia,2.74
04/05/2020,2020-18,518,7,Malaysia,MY,MYS,31949789,Asia,2.85
27/04/2020,2020-17,391,9,Malaysia,MY,MYS,31949789,Asia,3.43
20/04/2020,2020-16,706,13,Malaysia,MY,MYS,31949789,Asia,5.41
13/04/2020,2020-15,1021,15,Malaysia,MY,MYS,31949789,Asia,6.93
06/04/2020,2020-14,1192,27,Malaysia,MY,MYS,31949789,Asia,7.37
30/03/2020,2020-13,1164,24,Malaysia,MY,MYS,31949789,Asia,6.39
23/03/2020,2020-12,878,10,Malaysia,MY,MYS,31949789,Asia,3.78
16/03/2020,2020-11,329,0,Malaysia,MY,MYS,31949789,Asia,1.25
09/03/2020,2020-10,70,0,Malaysia,MY,MYS,31949789,Asia,0.24
02/03/2020,2020-09,7,0,Malaysia,MY,MYS,31949789,Asia,0.02
24/02/2020,2020-08,0,0,Malaysia,MY,MYS,31949789,Asia,0.01
17/02/2020,2020-07,4,0,Malaysia,MY,MYS,31949789,Asia,0.04
10/02/2020,2020-06,10,0,Malaysia,MY,MYS,31949789,Asia,0.04
03/02/2020,2020-05,4,0,Malaysia,MY,MYS,31949789,Asia,0.03
27/01/2020,2020-04,4,0,Malaysia,MY,MYS,31949789,Asia,0.01
20/01/2020,2020-03,0,0,Malaysia,MY,MYS,31949789,Asia,0
13/01/2020,2020-02,0,0,Malaysia,MY,MYS,31949789,Asia,0
06/01/2020,2020-01,0,0,Malaysia,MY,MYS,31949789,Asia,
01/02/2021,2021-04,848,1,Maldives,MV,MDV,530957,Asia,250.11
25/01/2021,2021-03,480,2,Maldives,MV,MDV,530957,Asia,166.49
18/01/2021,2021-02,404,0,Maldives,MV,MDV,530957,Asia,121.67
11/01/2021,2021-01,242,1,Maldives,MV,MDV,530957,Asia,87.58
04/01/2021,2020-53,223,0,Maldives,MV,MDV,530957,Asia,70.44
28/12/2020,2020-52,151,0,Maldives,MV,MDV,530957,Asia,51.98
21/12/2020,2020-51,125,0,Maldives,MV,MDV,530957,Asia,55.56
14/12/2020,2020-50,170,1,Maldives,MV,MDV,530957,Asia,70.44
07/12/2020,2020-49,204,1,Maldives,MV,MDV,530957,Asia,111.12
30/11/2020,2020-48,386,0,Maldives,MV,MDV,530957,Asia,148.79
23/11/2020,2020-47,404,3,Maldives,MV,MDV,530957,Asia,117.15
16/11/2020,2020-46,218,3,Maldives,MV,MDV,530957,Asia,94.73
09/11/2020,2020-45,285,2,Maldives,MV,MDV,530957,Asia,90.59
02/11/2020,2020-44,196,1,Maldives,MV,MDV,530957,Asia,92.47
26/10/2020,2020-43,295,0,Maldives,MV,MDV,530957,Asia,115.08
19/10/2020,2020-42,316,2,Maldives,MV,MDV,530957,Asia,128.07
12/10/2020,2020-41,364,1,Maldives,MV,MDV,530957,Asia,149.92
05/10/2020,2020-40,432,0,Maldives,MV,MDV,530957,Asia,151.8
28/09/2020,2020-39,374,1,Maldives,MV,MDV,530957,Asia,174.21
21/09/2020,2020-38,551,1,Maldives,MV,MDV,530957,Asia,214.71
14/09/2020,2020-37,589,3,Maldives,MV,MDV,530957,Asia,283.64
07/09/2020,2020-36,917,1,Maldives,MV,MDV,530957,Asia,339.95
31/08/2020,2020-35,888,2,Maldives,MV,MDV,530957,Asia,354.45
24/08/2020,2020-34,994,4,Maldives,MV,MDV,530957,Asia,327.33
17/08/2020,2020-33,744,3,Maldives,MV,MDV,530957,Asia,305.3
10/08/2020,2020-32,877,2,Maldives,MV,MDV,530957,Asia,327.52
03/08/2020,2020-31,862,2,Maldives,MV,MDV,530957,Asia,225.63
27/07/2020,2020-30,336,0,Maldives,MV,MDV,530957,Asia,107.54
20/07/2020,2020-29,235,2,Maldives,MV,MDV,530957,Asia,93.79
13/07/2020,2020-28,263,2,Maldives,MV,MDV,530957,Asia,76.84
06/07/2020,2020-27,145,3,Maldives,MV,MDV,530957,Asia,49.91
29/06/2020,2020-26,120,0,Maldives,MV,MDV,530957,Asia,54.24
22/06/2020,2020-25,168,0,Maldives,MV,MDV,530957,Asia,56.5
15/06/2020,2020-24,132,0,Maldives,MV,MDV,530957,Asia,49.34
08/06/2020,2020-23,130,3,Maldives,MV,MDV,530957,Asia,100.2
01/06/2020,2020-22,402,1,Maldives,MV,MDV,530957,Asia,127.88
25/05/2020,2020-21,277,0,Maldives,MV,MDV,530957,Asia,100.95
18/05/2020,2020-20,259,1,Maldives,MV,MDV,530957,Asia,106.79
11/05/2020,2020-19,308,2,Maldives,MV,MDV,530957,Asia,116.96
04/05/2020,2020-18,313,1,Maldives,MV,MDV,530957,Asia,89.46
27/04/2020,2020-17,162,0,Maldives,MV,MDV,530957,Asia,36.54
20/04/2020,2020-16,32,0,Maldives,MV,MDV,530957,Asia,6.22
13/04/2020,2020-15,1,0,Maldives,MV,MDV,530957,Asia,0.57
06/04/2020,2020-14,2,0,Maldives,MV,MDV,530957,Asia,1.13
30/03/2020,2020-13,4,0,Maldives,MV,MDV,530957,Asia,0.75
23/03/2020,2020-12,0,0,Maldives,MV,MDV,530957,Asia,1.7
16/03/2020,2020-11,9,0,Maldives,MV,MDV,530957,Asia,2.45
09/03/2020,2020-10,4,0,Maldives,MV,MDV,530957,Asia,
01/02/2021,2021-04,117,8,Mali,ML,MLI,19658023,Africa,1.33
25/01/2021,2021-03,144,11,Mali,ML,MLI,19658023,Africa,1.95
18/01/2021,2021-02,239,13,Mali,ML,MLI,19658023,Africa,2.98
11/01/2021,2021-01,347,20,Mali,ML,MLI,19658023,Africa,4.56
04/01/2021,2020-53,550,22,Mali,ML,MLI,19658023,Africa,5.4
28/12/2020,2020-52,512,34,Mali,ML,MLI,19658023,Africa,4.52
21/12/2020,2020-51,377,28,Mali,ML,MLI,19658023,Africa,5.37
14/12/2020,2020-50,679,30,Mali,ML,MLI,19658023,Africa,5.88
07/12/2020,2020-49,476,15,Mali,ML,MLI,19658023,Africa,4.73
30/11/2020,2020-48,453,6,Mali,ML,MLI,19658023,Africa,4.02
23/11/2020,2020-47,338,4,Mali,ML,MLI,19658023,Africa,2.7
16/11/2020,2020-46,192,2,Mali,ML,MLI,19658023,Africa,1.64
09/11/2020,2020-45,131,1,Mali,ML,MLI,19658023,Africa,0.95
02/11/2020,2020-44,55,3,Mali,ML,MLI,19658023,Africa,0.84
26/10/2020,2020-43,111,1,Mali,ML,MLI,19658023,Africa,1.04
19/10/2020,2020-42,93,0,Mali,ML,MLI,19658023,Africa,0.99
12/10/2020,2020-41,102,1,Mali,ML,MLI,19658023,Africa,1.02
05/10/2020,2020-40,98,1,Mali,ML,MLI,19658023,Africa,0.87
28/09/2020,2020-39,73,2,Mali,ML,MLI,19658023,Africa,0.82
21/09/2020,2020-38,89,0,Mali,ML,MLI,19658023,Africa,0.87
14/09/2020,2020-37,82,1,Mali,ML,MLI,19658023,Africa,0.77
07/09/2020,2020-36,69,1,Mali,ML,MLI,19658023,Africa,0.7
31/08/2020,2020-35,68,1,Mali,ML,MLI,19658023,Africa,0.81
24/08/2020,2020-34,91,0,Mali,ML,MLI,19658023,Africa,0.7
17/08/2020,2020-33,47,0,Mali,ML,MLI,19658023,Africa,0.37
10/08/2020,2020-32,26,1,Mali,ML,MLI,19658023,Africa,0.29
03/08/2020,2020-31,31,1,Mali,ML,MLI,19658023,Africa,0.34
27/07/2020,2020-30,35,2,Mali,ML,MLI,19658023,Africa,0.5
20/07/2020,2020-29,64,0,Mali,ML,MLI,19658023,Africa,0.74
13/07/2020,2020-28,81,2,Mali,ML,MLI,19658023,Africa,1.34
06/07/2020,2020-27,183,5,Mali,ML,MLI,19658023,Africa,1.88
29/06/2020,2020-26,186,3,Mali,ML,MLI,19658023,Africa,1.72
22/06/2020,2020-25,152,7,Mali,ML,MLI,19658023,Africa,2.18
15/06/2020,2020-24,276,12,Mali,ML,MLI,19658023,Africa,2.77
08/06/2020,2020-23,268,15,Mali,ML,MLI,19658023,Africa,2.56
01/06/2020,2020-22,235,12,Mali,ML,MLI,19658023,Africa,2.06
25/05/2020,2020-21,170,13,Mali,ML,MLI,19658023,Africa,1.66
18/05/2020,2020-20,156,14,Mali,ML,MLI,19658023,Africa,1.51
11/05/2020,2020-19,141,11,Mali,ML,MLI,19658023,Africa,1.6
04/05/2020,2020-18,174,4,Mali,ML,MLI,19658023,Africa,1.72
27/04/2020,2020-17,165,9,Mali,ML,MLI,19658023,Africa,1.39
20/04/2020,2020-16,108,5,Mali,ML,MLI,19658023,Africa,0.91
13/04/2020,2020-15,71,4,Mali,ML,MLI,19658023,Africa,0.5
06/04/2020,2020-14,27,5,Mali,ML,MLI,19658023,Africa,0.23
30/03/2020,2020-13,18,0,Mali,ML,MLI,19658023,Africa,
01/02/2021,2021-04,1177,22,Malta,MT,MLT,493559,Europe,465.19
25/01/2021,2021-03,1119,12,Malta,MT,MLT,493559,Europe,472.49
18/01/2021,2021-02,1213,7,Malta,MT,MLT,493559,Europe,508.96
11/01/2021,2021-01,1299,11,Malta,MT,MLT,493559,Europe,426.09
04/01/2021,2020-53,804,6,Malta,MT,MLT,493559,Europe,289.33
28/12/2020,2020-52,624,20,Malta,MT,MLT,493559,Europe,237.46
21/12/2020,2020-51,548,20,Malta,MT,MLT,493559,Europe,231.58
14/12/2020,2020-50,595,21,Malta,MT,MLT,493559,Europe,279.8
07/12/2020,2020-49,786,15,Malta,MT,MLT,493559,Europe,335.32
30/11/2020,2020-48,869,25,Malta,MT,MLT,493559,Europe,351.73
23/11/2020,2020-47,867,15,Malta,MT,MLT,493559,Europe,356.8
16/11/2020,2020-46,894,20,Malta,MT,MLT,493559,Europe,351.73
09/11/2020,2020-45,842,14,Malta,MT,MLT,493559,Europe,337.35
02/11/2020,2020-44,823,8,Malta,MT,MLT,493559,Europe,336.54
26/10/2020,2020-43,838,8,Malta,MT,MLT,493559,Europe,350.92
19/10/2020,2020-42,894,2,Malta,MT,MLT,493559,Europe,285.88
12/10/2020,2020-41,517,4,Malta,MT,MLT,493559,Europe,167.76
05/10/2020,2020-40,311,7,Malta,MT,MLT,493559,Europe,109.61
28/09/2020,2020-39,230,11,Malta,MT,MLT,493559,Europe,121.77
21/09/2020,2020-38,371,6,Malta,MT,MLT,493559,Europe,141.83
14/09/2020,2020-37,329,1,Malta,MT,MLT,493559,Europe,105.56
07/09/2020,2020-36,192,2,Malta,MT,MLT,493559,Europe,82.87
31/08/2020,2020-35,217,2,Malta,MT,MLT,493559,Europe,103.74
24/08/2020,2020-34,295,1,Malta,MT,MLT,493559,Europe,134.13
17/08/2020,2020-33,367,0,Malta,MT,MLT,493559,Europe,119.54
10/08/2020,2020-32,223,0,Malta,MT,MLT,493559,Europe,62.2
03/08/2020,2020-31,84,0,Malta,MT,MLT,493559,Europe,21.88
27/07/2020,2020-30,24,0,Malta,MT,MLT,493559,Europe,5.27
20/07/2020,2020-29,2,0,Malta,MT,MLT,493559,Europe,0.81
13/07/2020,2020-28,2,0,Malta,MT,MLT,493559,Europe,0.81
06/07/2020,2020-27,2,0,Malta,MT,MLT,493559,Europe,1.42
29/06/2020,2020-26,5,0,Malta,MT,MLT,493559,Europe,4.05
22/06/2020,2020-25,15,0,Malta,MT,MLT,493559,Europe,7.09
15/06/2020,2020-24,20,0,Malta,MT,MLT,493559,Europe,6.28
08/06/2020,2020-23,11,0,Malta,MT,MLT,493559,Europe,3.85
01/06/2020,2020-22,8,3,Malta,MT,MLT,493559,Europe,12.36
25/05/2020,2020-21,53,0,Malta,MT,MLT,493559,Europe,21.88
18/05/2020,2020-20,55,1,Malta,MT,MLT,493559,Europe,15.8
11/05/2020,2020-19,23,1,Malta,MT,MLT,493559,Europe,10.74
04/05/2020,2020-18,30,0,Malta,MT,MLT,493559,Europe,9.73
27/04/2020,2020-17,18,1,Malta,MT,MLT,493559,Europe,13.17
20/04/2020,2020-16,47,0,Malta,MT,MLT,493559,Europe,38.5
13/04/2020,2020-15,143,3,Malta,MT,MLT,493559,Europe,46.2
06/04/2020,2020-14,85,0,Malta,MT,MLT,493559,Europe,27.15
30/03/2020,2020-13,49,0,Malta,MT,MLT,493559,Europe,25.53
23/03/2020,2020-12,77,0,Malta,MT,MLT,493559,Europe,21.07
16/03/2020,2020-11,27,0,Malta,MT,MLT,493559,Europe,6.08
09/03/2020,2020-10,3,0,Malta,MT,MLT,493559,Europe,
01/02/2021,2021-04,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
25/01/2021,2021-03,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
18/01/2021,2021-02,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
11/01/2021,2021-01,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
04/01/2021,2020-53,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
28/12/2020,2020-52,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
21/12/2020,2020-51,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
14/12/2020,2020-50,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
07/12/2020,2020-49,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
30/11/2020,2020-48,0,0,Marshall_Islands,MH,MHL,58791,Oceania,5.1
23/11/2020,2020-47,3,0,Marshall_Islands,MH,MHL,58791,Oceania,5.1
16/11/2020,2020-46,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
09/11/2020,2020-45,0,0,Marshall_Islands,MH,MHL,58791,Oceania,1.7
02/11/2020,2020-44,1,0,Marshall_Islands,MH,MHL,58791,Oceania,
01/02/2021,2021-04,146,5,Mauritania,MR,MRT,4525698,Africa,11.14
25/01/2021,2021-03,358,11,Mauritania,MR,MRT,4525698,Africa,19.55
18/01/2021,2021-02,527,21,Mauritania,MR,MRT,4525698,Africa,27.51
11/01/2021,2021-01,718,26,Mauritania,MR,MRT,4525698,Africa,38.31
04/01/2021,2020-53,1016,28,Mauritania,MR,MRT,4525698,Africa,52.5
28/12/2020,2020-52,1360,49,Mauritania,MR,MRT,4525698,Africa,62.02
21/12/2020,2020-51,1447,56,Mauritania,MR,MRT,4525698,Africa,81.93
14/12/2020,2020-50,2261,48,Mauritania,MR,MRT,4525698,Africa,53.52
07/12/2020,2020-49,161,2,Mauritania,MR,MRT,4525698,Africa,13.57
30/11/2020,2020-48,453,6,Mauritania,MR,MRT,4525698,Africa,14.67
23/11/2020,2020-47,211,4,Mauritania,MR,MRT,4525698,Africa,6.41
16/11/2020,2020-46,79,0,Mauritania,MR,MRT,4525698,Africa,3.71
09/11/2020,2020-45,89,2,Mauritania,MR,MRT,4525698,Africa,3.18
02/11/2020,2020-44,55,0,Mauritania,MR,MRT,4525698,Africa,2.52
26/10/2020,2020-43,59,0,Mauritania,MR,MRT,4525698,Africa,2.47
19/10/2020,2020-42,53,0,Mauritania,MR,MRT,4525698,Africa,1.83
12/10/2020,2020-41,30,2,Mauritania,MR,MRT,4525698,Africa,1.94
05/10/2020,2020-40,58,0,Mauritania,MR,MRT,4525698,Africa,3.36
28/09/2020,2020-39,94,0,Mauritania,MR,MRT,4525698,Africa,4.11
21/09/2020,2020-38,92,0,Mauritania,MR,MRT,4525698,Africa,5.17
